Time_Sec,Amplitude
177.600000,0.000007
177.633333,0.000022
177.666667,0.000023
177.700000,0.000009
177.733333,-0.000017
177.766667,-0.000043
177.800000,-0.000060
177.833333,-0.000060
177.866667,-0.000042
177.900000,-0.000013
177.933333,0.000018
177.966667,0.000040
178.000000,0.000045
178.033333,0.000034
178.066667,0.000011
178.100000,-0.000013
178.133333,-0.000028
178.166667,-0.000030
178.200000,-0.000018
178.233333,0.000000
178.266667,0.000015
178.300000,0.000016
178.333333,-0.000003
178.366667,-0.000040
178.400000,-0.000084
178.433333,-0.000120
178.466667,-0.000133
178.500000,-0.000115
178.533333,-0.000065
178.566667,0.000008
178.600000,0.000088
178.633333,0.000158
178.666667,0.000201
178.700000,0.000209
178.733333,0.000182
178.766667,0.000129
178.800000,0.000063
178.833333,-0.000002
178.866667,-0.000056
178.900000,-0.000094
178.933333,-0.000116
178.966667,-0.000128
179.000000,-0.000133
179.033333,-0.000130
179.066667,-0.000118
179.100000,-0.000091
179.133333,-0.000050
179.166667,0.000001
179.200000,0.000053
179.233333,0.000094
179.266667,0.000115
179.300000,0.000108
179.333333,0.000075
179.366667,0.000025
179.400000,-0.000027
179.433333,-0.000064
179.466667,-0.000076
179.500000,-0.000058
179.533333,-0.000016
179.566667,0.000037
179.600000,0.000086
179.633333,0.000114
179.666667,0.000112
179.700000,0.000081
179.733333,0.000031
179.766667,-0.000023
179.800000,-0.000065
179.833333,-0.000084
179.866667,-0.000078
179.900000,-0.000051
179.933333,-0.000017
179.966667,0.000014
180.000000,0.000032
180.033333,0.000034
180.066667,0.000025
180.100000,0.000011
180.133333,0.000002
180.166667,0.000001
180.200000,0.000009
180.233333,0.000021
180.266667,0.000028
180.300000,0.000023
180.333333,0.000001
180.366667,-0.000034
180.400000,-0.000074
180.433333,-0.000108
180.466667,-0.000125
180.500000,-0.000120
180.533333,-0.000094
180.566667,-0.000053
180.600000,-0.000007
180.633333,0.000033
180.666667,0.000059
180.700000,0.000067
180.733333,0.000061
180.766667,0.000049
180.800000,0.000038
180.833333,0.000036
180.866667,0.000044
180.900000,0.000060
180.933333,0.000075
180.966667,0.000080
181.000000,0.000070
181.033333,0.000043
181.066667,0.000008
181.100000,-0.000027
181.133333,-0.000051
181.166667,-0.000057
181.200000,-0.000045
181.233333,-0.000022
181.266667,0.000000
181.300000,0.000010
181.333333,0.000002
181.366667,-0.000025
181.400000,-0.000058
181.433333,-0.000086
181.466667,-0.000095
181.500000,-0.000077
181.533333,-0.000035
181.566667,0.000022
181.600000,0.000079
181.633333,0.000118
181.666667,0.000129
181.700000,0.000109
181.733333,0.000064
181.766667,0.000008
181.800000,-0.000044
181.833333,-0.000076
181.866667,-0.000082
181.900000,-0.000064
181.933333,-0.000033
181.966667,-0.000002
182.000000,0.000015
182.033333,0.000014
182.066667,-0.000002
182.100000,-0.000023
182.133333,-0.000037
182.166667,-0.000034
182.200000,-0.000013
182.233333,0.000023
182.266667,0.000061
182.300000,0.000086
182.333333,0.000088
182.366667,0.000062
182.400000,0.000014
182.433333,-0.000044
182.466667,-0.000094
182.500000,-0.000122
182.533333,-0.000122
182.566667,-0.000094
182.600000,-0.000049
182.633333,-0.000001
182.666667,0.000036
182.700000,0.000053
182.733333,0.000051
182.766667,0.000036
182.800000,0.000018
182.833333,0.000008
182.866667,0.000013
182.900000,0.000033
182.933333,0.000060
182.966667,0.000084
183.000000,0.000094
183.033333,0.000086
183.066667,0.000059
183.100000,0.000024
183.133333,-0.000011
183.166667,-0.000036
183.200000,-0.000047
183.233333,-0.000045
183.266667,-0.000035
183.300000,-0.000027
183.333333,-0.000027
183.366667,-0.000036
183.400000,-0.000049
183.433333,-0.000060
183.466667,-0.000061
183.500000,-0.000049
183.533333,-0.000024
183.566667,0.000007
183.600000,0.000034
183.633333,0.000048
183.666667,0.000043
183.700000,0.000021
183.733333,-0.000009
183.766667,-0.000037
183.800000,-0.000052
183.833333,-0.000049
183.866667,-0.000028
183.900000,0.000003
183.933333,0.000035
183.966667,0.000056
184.000000,0.000061
184.033333,0.000050
184.066667,0.000030
184.100000,0.000008
184.133333,-0.000007
184.166667,-0.000009
184.200000,0.000000
184.233333,0.000017
184.266667,0.000032
184.300000,0.000039
184.333333,0.000031
184.366667,0.000009
184.400000,-0.000019
184.433333,-0.000044
184.466667,-0.000057
184.500000,-0.000052
184.533333,-0.000031
184.566667,-0.000003
184.600000,0.000022
184.633333,0.000031
184.666667,0.000018
184.700000,-0.000013
184.733333,-0.000054
184.766667,-0.000088
184.800000,-0.000102
184.833333,-0.000088
184.866667,-0.000045
184.900000,0.000017
184.933333,0.000082
184.966667,0.000134
185.000000,0.000158
185.033333,0.000151
185.066667,0.000117
185.100000,0.000067
185.133333,0.000015
185.166667,-0.000028
185.200000,-0.000055
185.233333,-0.000066
185.266667,-0.000066
185.300000,-0.000063
185.333333,-0.000061
185.366667,-0.000064
185.400000,-0.000066
185.433333,-0.000064
185.466667,-0.000051
185.500000,-0.000026
185.533333,0.000007
185.566667,0.000039
185.600000,0.000061
185.633333,0.000064
185.666667,0.000046
185.700000,0.000014
185.733333,-0.000021
185.766667,-0.000045
185.800000,-0.000048
185.833333,-0.000028
185.866667,0.000010
185.900000,0.000054
185.933333,0.000089
185.966667,0.000103
186.000000,0.000092
186.033333,0.000057
186.066667,0.000010
186.100000,-0.000036
186.133333,-0.000069
186.166667,-0.000080
186.200000,-0.000070
186.233333,-0.000046
186.266667,-0.000017
186.300000,0.000005
186.333333,0.000012
186.366667,0.000004
186.400000,-0.000013
186.433333,-0.000032
186.466667,-0.000042
186.500000,-0.000039
186.533333,-0.000022
186.566667,0.000003
186.600000,0.000028
186.633333,0.000042
186.666667,0.000041
186.700000,0.000026
186.733333,0.000002
186.766667,-0.000019
186.800000,-0.000029
186.833333,-0.000021
186.866667,0.000002
186.900000,0.000034
186.933333,0.000064
186.966667,0.000080
187.000000,0.000077
187.033333,0.000053
187.066667,0.000016
187.100000,-0.000024
187.133333,-0.000055
187.166667,-0.000068
187.200000,-0.000061
187.233333,-0.000038
187.266667,-0.000008
187.300000,0.000016
187.333333,0.000027
187.366667,0.000021
187.400000,0.000002
187.433333,-0.000022
187.466667,-0.000039
187.500000,-0.000041
187.533333,-0.000026
187.566667,0.000002
187.600000,0.000034
187.633333,0.000058
187.666667,0.000064
187.700000,0.000050
187.733333,0.000022
187.766667,-0.000010
187.800000,-0.000035
187.833333,-0.000044
187.866667,-0.000037
187.900000,-0.000021
187.933333,-0.000006
187.966667,-0.000003
188.000000,-0.000019
188.033333,-0.000048
188.066667,-0.000082
188.100000,-0.000105
188.133333,-0.000106
188.166667,-0.000078
188.200000,-0.000023
188.233333,0.000048
188.266667,0.000118
188.300000,0.000171
188.333333,0.000193
188.366667,0.000181
188.400000,0.000139
188.433333,0.000079
188.466667,0.000016
188.500000,-0.000036
188.533333,-0.000069
188.566667,-0.000082
188.600000,-0.000080
188.633333,-0.000071
188.666667,-0.000065
188.700000,-0.000064
188.733333,-0.000069
188.766667,-0.000072
188.800000,-0.000068
188.833333,-0.000053
188.866667,-0.000027
188.900000,0.000007
188.933333,0.000039
188.966667,0.000061
189.000000,0.000065
189.033333,0.000053
189.066667,0.000030
189.100000,0.000006
189.133333,-0.000008
189.166667,-0.000007
189.200000,0.000011
189.233333,0.000041
189.266667,0.000070
189.300000,0.000087
189.333333,0.000084
189.366667,0.000060
189.400000,0.000019
189.433333,-0.000026
189.466667,-0.000063
189.500000,-0.000084
189.533333,-0.000085
189.566667,-0.000069
189.600000,-0.000046
189.633333,-0.000026
189.666667,-0.000017
189.700000,-0.000021
189.733333,-0.000034
189.766667,-0.000047
189.800000,-0.000051
189.833333,-0.000041
189.866667,-0.000015
189.900000,0.000021
189.933333,0.000055
189.966667,0.000079
190.000000,0.000085
190.033333,0.000072
190.066667,0.000046
190.100000,0.000016
190.133333,-0.000009
190.166667,-0.000021
190.200000,-0.000019
190.233333,-0.000006
190.266667,0.000012
190.300000,0.000024
190.333333,0.000027
190.366667,0.000017
190.400000,-0.000001
190.433333,-0.000019
190.466667,-0.000031
190.500000,-0.000030
190.533333,-0.000018
190.566667,0.000002
190.600000,0.000023
190.633333,0.000034
190.666667,0.000030
190.700000,0.000011
190.733333,-0.000017
190.766667,-0.000044
190.800000,-0.000059
190.833333,-0.000057
190.866667,-0.000039
190.900000,-0.000011
190.933333,0.000017
190.966667,0.000034
191.000000,0.000034
191.033333,0.000019
191.066667,-0.000005
191.100000,-0.000026
191.133333,-0.000033
191.166667,-0.000023
191.200000,0.000004
191.233333,0.000039
191.266667,0.000072
191.300000,0.000089
191.333333,0.000083
191.366667,0.000054
191.400000,0.000009
191.433333,-0.000039
191.466667,-0.000077
191.500000,-0.000094
191.533333,-0.000087
191.566667,-0.000060
191.600000,-0.000024
191.633333,0.000009
191.666667,0.000028
191.700000,0.000029
191.733333,0.000015
191.766667,-0.000004
191.800000,-0.000018
191.833333,-0.000019
191.866667,-0.000006
191.900000,0.000017
191.933333,0.000041
191.966667,0.000055
192.000000,0.000051
192.033333,0.000030
192.066667,-0.000004
192.100000,-0.000038
192.133333,-0.000062
192.166667,-0.000067
192.200000,-0.000053
192.233333,-0.000025
192.266667,0.000008
192.300000,0.000034
192.333333,0.000044
192.366667,0.000036
192.400000,0.000016
192.433333,-0.000005
192.466667,-0.000016
192.500000,-0.000009
192.533333,0.000017
192.566667,0.000055
192.600000,0.000093
192.633333,0.000115
192.666667,0.000113
192.700000,0.000081
192.733333,0.000029
192.766667,-0.000032
192.800000,-0.000084
192.833333,-0.000116
192.866667,-0.000121
192.900000,-0.000103
192.933333,-0.000072
192.966667,-0.000039
193.000000,-0.000014
193.033333,-0.000003
193.066667,-0.000003
193.100000,-0.000009
193.133333,-0.000015
193.166667,-0.000016
193.200000,-0.000013
193.233333,-0.000007
193.266667,-0.000003
193.300000,-0.000006
193.333333,-0.000014
193.366667,-0.000024
193.400000,-0.000028
193.433333,-0.000021
193.466667,0.000001
193.500000,0.000035
193.533333,0.000073
193.566667,0.000105
193.600000,0.000121
193.633333,0.000115
193.666667,0.000086
193.700000,0.000039
193.733333,-0.000014
193.766667,-0.000059
193.800000,-0.000085
193.833333,-0.000086
193.866667,-0.000062
193.900000,-0.000023
193.933333,0.000019
193.966667,0.000053
194.000000,0.000069
194.033333,0.000066
194.066667,0.000048
194.100000,0.000025
194.133333,0.000005
194.166667,-0.000006
194.200000,-0.000007
194.233333,-0.000003
194.266667,-0.000000
194.300000,-0.000007
194.333333,-0.000027
194.366667,-0.000058
194.400000,-0.000090
194.433333,-0.000113
194.466667,-0.000118
194.500000,-0.000099
194.533333,-0.000059
194.566667,-0.000007
194.600000,0.000044
194.633333,0.000080
194.666667,0.000091
194.700000,0.000075
194.733333,0.000039
194.766667,-0.000006
194.800000,-0.000044
194.833333,-0.000067
194.866667,-0.000068
194.900000,-0.000049
194.933333,-0.000018
194.966667,0.000013
195.000000,0.000038
195.033333,0.000051
195.066667,0.000057
195.100000,0.000060
195.133333,0.000066
195.166667,0.000079
195.200000,0.000096
195.233333,0.000111
195.266667,0.000115
195.300000,0.000100
195.333333,0.000061
195.366667,0.000003
195.400000,-0.000064
195.433333,-0.000125
195.466667,-0.000167
195.500000,-0.000180
195.533333,-0.000164
195.566667,-0.000124
195.600000,-0.000074
195.633333,-0.000028
195.666667,0.000003
195.700000,0.000015
195.733333,0.000013
195.766667,0.000007
195.800000,0.000006
195.833333,0.000017
195.866667,0.000042
195.900000,0.000075
195.933333,0.000107
195.966667,0.000125
196.000000,0.000123
196.033333,0.000099
196.066667,0.000061
196.100000,0.000018
196.133333,-0.000018
196.166667,-0.000038
196.200000,-0.000040
196.233333,-0.000028
196.266667,-0.000012
196.300000,-0.000002
196.333333,-0.000007
196.366667,-0.000028
196.400000,-0.000061
196.433333,-0.000093
196.466667,-0.000115
196.500000,-0.000116
196.533333,-0.000095
196.566667,-0.000056
196.600000,-0.000011
196.633333,0.000028
196.666667,0.000050
196.700000,0.000053
196.733333,0.000039
196.766667,0.000020
196.800000,0.000005
196.833333,0.000005
196.866667,0.000019
196.900000,0.000045
196.933333,0.000071
196.966667,0.000086
197.000000,0.000081
197.033333,0.000055
197.066667,0.000015
197.100000,-0.000028
197.133333,-0.000058
197.166667,-0.000068
197.200000,-0.000053
197.233333,-0.000021
197.266667,0.000018
197.300000,0.000049
197.333333,0.000062
197.366667,0.000050
197.400000,0.000018
197.433333,-0.000023
197.466667,-0.000061
197.500000,-0.000082
197.533333,-0.000080
197.566667,-0.000055
197.600000,-0.000017
197.633333,0.000021
197.666667,0.000046
197.700000,0.000052
197.733333,0.000038
197.766667,0.000013
197.800000,-0.000012
197.833333,-0.000027
197.866667,-0.000026
197.900000,-0.000011
197.933333,0.000009
197.966667,0.000026
198.000000,0.000029
198.033333,0.000018
198.066667,-0.000004
198.100000,-0.000025
198.133333,-0.000036
198.166667,-0.000031
198.200000,-0.000011
198.233333,0.000018
198.266667,0.000045
198.300000,0.000061
198.333333,0.000061
198.366667,0.000044
198.400000,0.000017
198.433333,-0.000012
198.466667,-0.000032
198.500000,-0.000040
198.533333,-0.000035
198.566667,-0.000022
198.600000,-0.000009
198.633333,-0.000003
198.666667,-0.000009
198.700000,-0.000027
198.733333,-0.000050
198.766667,-0.000069
198.800000,-0.000077
198.833333,-0.000067
198.866667,-0.000041
198.900000,-0.000004
198.933333,0.000034
198.966667,0.000063
199.000000,0.000076
199.033333,0.000071
199.066667,0.000052
199.100000,0.000029
199.133333,0.000012
199.166667,0.000006
199.200000,0.000015
199.233333,0.000033
199.266667,0.000051
199.300000,0.000060
199.333333,0.000053
199.366667,0.000030
199.400000,-0.000002
199.433333,-0.000033
199.466667,-0.000054
199.500000,-0.000059
199.533333,-0.000049
199.566667,-0.000032
199.600000,-0.000016
199.633333,-0.000011
199.666667,-0.000020
199.700000,-0.000040
199.733333,-0.000062
199.766667,-0.000074
199.800000,-0.000068
199.833333,-0.000042
199.866667,0.000000
199.900000,0.000049
199.933333,0.000091
199.966667,0.000114
200.000000,0.000110
200.033333,0.000081
200.066667,0.000035
200.100000,-0.000014
200.133333,-0.000051
200.166667,-0.000066
200.200000,-0.000056
200.233333,-0.000026
200.266667,0.000013
200.300000,0.000047
200.333333,0.000062
200.366667,0.000054
200.400000,0.000025
200.433333,-0.000014
200.466667,-0.000050
200.500000,-0.000072
200.533333,-0.000076
200.566667,-0.000061
200.600000,-0.000037
200.633333,-0.000013
200.666667,0.000002
200.700000,0.000006
200.733333,0.000003
200.766667,-0.000000
200.800000,0.000004
200.833333,0.000020
200.866667,0.000044
200.900000,0.000069
200.933333,0.000084
200.966667,0.000080
201.000000,0.000053
201.033333,0.000008
201.066667,-0.000043
201.100000,-0.000086
201.133333,-0.000108
201.166667,-0.000103
201.200000,-0.000075
201.233333,-0.000031
201.266667,0.000016
201.300000,0.000053
201.333333,0.000073
201.366667,0.000072
201.400000,0.000057
201.433333,0.000035
201.466667,0.000016
201.500000,0.000005
201.533333,0.000006
201.566667,0.000015
201.600000,0.000025
201.633333,0.000029
201.666667,0.000018
201.700000,-0.000005
201.733333,-0.000037
201.766667,-0.000067
201.800000,-0.000086
201.833333,-0.000089
201.866667,-0.000074
201.900000,-0.000045
201.933333,-0.000013
201.966667,0.000012
202.000000,0.000024
202.033333,0.000021
202.066667,0.000007
202.100000,-0.000008
202.133333,-0.000014
202.166667,-0.000006
202.200000,0.000016
202.233333,0.000048
202.266667,0.000079
202.300000,0.000097
202.333333,0.000095
202.366667,0.000071
202.400000,0.000032
202.433333,-0.000011
202.466667,-0.000045
202.500000,-0.000062
202.533333,-0.000058
202.566667,-0.000038
202.600000,-0.000011
202.633333,0.000010
202.666667,0.000018
202.700000,0.000008
202.733333,-0.000012
202.766667,-0.000032
202.800000,-0.000043
202.833333,-0.000039
202.866667,-0.000019
202.900000,0.000009
202.933333,0.000034
202.966667,0.000046
203.000000,0.000040
203.033333,0.000018
203.066667,-0.000014
203.100000,-0.000042
203.133333,-0.000056
203.166667,-0.000051
203.200000,-0.000028
203.233333,0.000006
203.266667,0.000038
203.300000,0.000056
203.333333,0.000055
203.366667,0.000036
203.400000,0.000006
203.433333,-0.000021
203.466667,-0.000035
203.500000,-0.000031
203.533333,-0.000011
203.566667,0.000018
203.600000,0.000044
203.633333,0.000055
203.666667,0.000044
203.700000,0.000013
203.733333,-0.000031
203.766667,-0.000075
203.800000,-0.000107
203.833333,-0.000115
203.866667,-0.000097
203.900000,-0.000056
203.933333,-0.000004
203.966667,0.000045
204.000000,0.000078
204.033333,0.000088
204.066667,0.000075
204.100000,0.000049
204.133333,0.000020
204.166667,-0.000000
204.200000,-0.000005
204.233333,0.000007
204.266667,0.000028
204.300000,0.000047
204.333333,0.000054
204.366667,0.000045
204.400000,0.000023
204.433333,-0.000005
204.466667,-0.000029
204.500000,-0.000042
204.533333,-0.000040
204.566667,-0.000026
204.600000,-0.000009
204.633333,0.000004
204.666667,0.000004
204.700000,-0.000008
204.733333,-0.000029
204.766667,-0.000048
204.800000,-0.000057
204.833333,-0.000051
204.866667,-0.000030
204.900000,0.000001
204.933333,0.000033
204.966667,0.000055
205.000000,0.000061
205.033333,0.000050
205.066667,0.000028
205.100000,0.000004
205.133333,-0.000015
205.166667,-0.000022
205.200000,-0.000017
205.233333,-0.000005
205.266667,0.000006
205.300000,0.000008
205.333333,-0.000003
205.366667,-0.000025
205.400000,-0.000050
205.433333,-0.000068
205.466667,-0.000070
205.500000,-0.000053
205.533333,-0.000019
205.566667,0.000024
205.600000,0.000064
205.633333,0.000089
205.666667,0.000090
205.700000,0.000069
205.733333,0.000033
205.766667,-0.000005
205.800000,-0.000031
205.833333,-0.000038
205.866667,-0.000023
205.900000,0.000007
205.933333,0.000038
205.966667,0.000059
206.000000,0.000059
206.033333,0.000037
206.066667,0.000000
206.100000,-0.000041
206.133333,-0.000074
206.166667,-0.000089
206.200000,-0.000083
206.233333,-0.000060
206.266667,-0.000029
206.300000,-0.000003
206.333333,0.000011
206.366667,0.000009
206.400000,-0.000005
206.433333,-0.000023
206.466667,-0.000035
206.500000,-0.000035
206.533333,-0.000023
206.566667,-0.000002
206.600000,0.000020
206.633333,0.000034
206.666667,0.000035
206.700000,0.000024
206.733333,0.000007
206.766667,-0.000005
206.800000,-0.000004
206.833333,0.000014
206.866667,0.000046
206.900000,0.000084
206.933333,0.000115
206.966667,0.000128
207.000000,0.000117
207.033333,0.000085
207.066667,0.000041
207.100000,-0.000002
207.133333,-0.000031
207.166667,-0.000037
207.200000,-0.000021
207.233333,0.000010
207.266667,0.000044
207.300000,0.000066
207.333333,0.000067
207.366667,0.000044
207.400000,0.000003
207.433333,-0.000045
207.466667,-0.000089
207.500000,-0.000120
207.533333,-0.000134
207.566667,-0.000133
207.600000,-0.000123
207.633333,-0.000112
207.666667,-0.000106
207.700000,-0.000107
207.733333,-0.000112
207.766667,-0.000118
207.800000,-0.000122
207.833333,-0.000120
207.866667,-0.000113
207.900000,-0.000103
207.933333,-0.000094
207.966667,-0.000088
208.000000,-0.000083
208.033333,-0.000072
208.066667,-0.000045
208.100000,0.000006
208.133333,0.000080
208.166667,0.000170
208.200000,0.000260
208.233333,0.000332
208.266667,0.000370
208.300000,0.000368
208.333333,0.000325
208.366667,0.000251
208.400000,0.000162
208.433333,0.000081
208.466667,0.000025
208.500000,0.000009
208.533333,0.000035
208.566667,0.000095
208.600000,0.000169
208.633333,0.000235
208.666667,0.000271
208.700000,0.000262
208.733333,0.000203
208.766667,0.000099
208.800000,-0.000040
208.833333,-0.000201
208.866667,-0.000370
208.900000,-0.000534
208.933333,-0.000675
208.966667,-0.000771
209.000000,-0.000797
209.033333,-0.000731
209.066667,-0.000569
209.100000,-0.000331
209.133333,-0.000063
209.166667,0.000181
209.200000,0.000358
209.233333,0.000444
209.266667,0.000440
209.300000,0.000367
209.333333,0.000257
209.366667,0.000148
209.400000,0.000072
209.433333,0.000052
209.466667,0.000090
209.500000,0.000167
209.533333,0.000250
209.566667,0.000296
209.600000,0.000275
209.633333,0.000175
209.666667,0.000014
209.700000,-0.000164
209.733333,-0.000306
209.766667,-0.000369
209.800000,-0.000337
209.833333,-0.000223
209.866667,-0.000063
209.900000,0.000102
209.933333,0.000232
209.966667,0.000301
210.000000,0.000298
210.033333,0.000232
210.066667,0.000128
210.100000,0.000013
210.133333,-0.000082
210.166667,-0.000140
210.200000,-0.000152
210.233333,-0.000125
210.266667,-0.000077
210.300000,-0.000031
210.333333,-0.000004
210.366667,-0.000008
210.400000,-0.000038
210.433333,-0.000082
210.466667,-0.000122
210.500000,-0.000143
210.533333,-0.000135
210.566667,-0.000102
210.600000,-0.000050
210.633333,0.000007
210.666667,0.000058
210.700000,0.000098
210.733333,0.000126
210.766667,0.000142
210.800000,0.000151
210.833333,0.000152
210.866667,0.000147
210.900000,0.000131
210.933333,0.000102
210.966667,0.000059
211.000000,0.000003
211.033333,-0.000056
211.066667,-0.000105
211.100000,-0.000132
211.133333,-0.000127
211.166667,-0.000090
211.200000,-0.000027
211.233333,0.000043
211.266667,0.000101
211.300000,0.000125
211.333333,0.000102
211.366667,0.000031
211.400000,-0.000079
211.433333,-0.000204
211.466667,-0.000319
211.500000,-0.000393
211.533333,-0.000403
211.566667,-0.000334
211.600000,-0.000190
211.633333,0.000009
211.666667,0.000229
211.700000,0.000424
211.733333,0.000551
211.766667,0.000573
211.800000,0.000471
211.833333,0.000250
211.866667,-0.000061
211.900000,-0.000411
211.933333,-0.000733
211.966667,-0.000955
212.000000,-0.001015
212.033333,-0.000873
212.066667,-0.000524
212.100000,-0.000015
212.133333,0.000565
212.166667,0.001101
212.200000,0.001486
212.233333,0.001648
212.266667,0.001567
212.300000,0.001277
212.333333,0.000850
212.366667,0.000367
212.400000,-0.000097
212.433333,-0.000493
212.466667,-0.000801
212.500000,-0.001021
212.533333,-0.001166
212.566667,-0.001247
212.600000,-0.001261
212.633333,-0.001200
212.666667,-0.001046
212.700000,-0.000793
212.733333,-0.000456
212.766667,-0.000073
212.800000,0.000299
212.833333,0.000603
212.866667,0.000800
212.900000,0.000872
212.933333,0.000829
212.966667,0.000700
213.000000,0.000521
213.033333,0.000330
213.066667,0.000156
213.100000,0.000016
213.133333,-0.000083
213.166667,-0.000137
213.200000,-0.000148
213.233333,-0.000118
213.266667,-0.000054
213.300000,0.000029
213.333333,0.000114
213.366667,0.000185
213.400000,0.000232
213.433333,0.000251
213.466667,0.000245
213.500000,0.000220
213.533333,0.000182
213.566667,0.000132
213.600000,0.000067
213.633333,-0.000018
213.666667,-0.000131
213.700000,-0.000269
213.733333,-0.000422
213.766667,-0.000568
213.800000,-0.000678
213.833333,-0.000722
213.866667,-0.000678
213.900000,-0.000543
213.933333,-0.000330
213.966667,-0.000072
