Time_Sec,Amplitude
44.366667,-0.000019
44.400000,-0.000023
44.433333,-0.000019
44.466667,-0.000003
44.500000,0.000025
44.533333,0.000059
44.566667,0.000087
44.600000,0.000099
44.633333,0.000086
44.666667,0.000046
44.700000,-0.000012
44.733333,-0.000072
44.766667,-0.000118
44.800000,-0.000136
44.833333,-0.000120
44.866667,-0.000076
44.900000,-0.000018
44.933333,0.000036
44.966667,0.000070
45.000000,0.000073
45.033333,0.000048
45.066667,0.000005
45.100000,-0.000040
45.133333,-0.000071
45.166667,-0.000079
45.200000,-0.000061
45.233333,-0.000024
45.266667,0.000019
45.300000,0.000054
45.333333,0.000069
45.366667,0.000063
45.400000,0.000039
45.433333,0.000009
45.466667,-0.000015
45.500000,-0.000024
45.533333,-0.000015
45.566667,0.000006
45.600000,0.000030
45.633333,0.000046
45.666667,0.000047
45.700000,0.000029
45.733333,0.000000
45.766667,-0.000030
45.800000,-0.000052
45.833333,-0.000058
45.866667,-0.000047
45.900000,-0.000024
45.933333,0.000001
45.966667,0.000019
46.000000,0.000022
46.033333,0.000009
46.066667,-0.000012
46.100000,-0.000031
46.133333,-0.000039
46.166667,-0.000030
46.200000,-0.000004
46.233333,0.000031
46.266667,0.000064
46.300000,0.000083
46.333333,0.000082
46.366667,0.000059
46.400000,0.000021
46.433333,-0.000019
46.466667,-0.000049
46.500000,-0.000060
46.533333,-0.000047
46.566667,-0.000017
46.600000,0.000019
46.633333,0.000047
46.666667,0.000057
46.700000,0.000046
46.733333,0.000017
46.766667,-0.000018
46.800000,-0.000047
46.833333,-0.000062
46.866667,-0.000059
46.900000,-0.000042
46.933333,-0.000022
46.966667,-0.000007
47.000000,-0.000007
47.033333,-0.000020
47.066667,-0.000041
47.100000,-0.000060
47.133333,-0.000067
47.166667,-0.000054
47.200000,-0.000020
47.233333,0.000027
47.266667,0.000076
47.300000,0.000112
47.333333,0.000125
47.366667,0.000112
47.400000,0.000077
47.433333,0.000032
47.466667,-0.000012
47.500000,-0.000042
47.533333,-0.000051
47.566667,-0.000041
47.600000,-0.000020
47.633333,0.000002
47.666667,0.000016
47.700000,0.000018
47.733333,0.000009
47.766667,-0.000005
47.800000,-0.000015
47.833333,-0.000017
47.866667,-0.000012
47.900000,-0.000003
47.933333,0.000002
47.966667,-0.000004
48.000000,-0.000023
48.033333,-0.000052
48.066667,-0.000082
48.100000,-0.000101
48.133333,-0.000101
48.166667,-0.000076
48.200000,-0.000031
48.233333,0.000025
48.266667,0.000080
48.300000,0.000119
48.333333,0.000134
48.366667,0.000123
48.400000,0.000093
48.433333,0.000057
48.466667,0.000025
48.500000,0.000006
48.533333,0.000003
48.566667,0.000009
48.600000,0.000017
48.633333,0.000016
48.666667,0.000002
48.700000,-0.000027
48.733333,-0.000061
48.766667,-0.000091
48.800000,-0.000105
48.833333,-0.000096
48.866667,-0.000067
48.900000,-0.000023
48.933333,0.000021
48.966667,0.000051
49.000000,0.000059
49.033333,0.000045
49.066667,0.000014
49.100000,-0.000019
49.133333,-0.000042
49.166667,-0.000047
49.200000,-0.000033
49.233333,-0.000006
49.266667,0.000023
49.300000,0.000042
49.333333,0.000042
49.366667,0.000024
49.400000,-0.000006
49.433333,-0.000035
49.466667,-0.000054
49.500000,-0.000053
49.533333,-0.000033
49.566667,0.000000
49.600000,0.000037
49.633333,0.000065
49.666667,0.000078
49.700000,0.000072
49.733333,0.000052
49.766667,0.000027
49.800000,0.000005
49.833333,-0.000006
49.866667,-0.000007
49.900000,0.000001
49.933333,0.000009
49.966667,0.000010
50.000000,-0.000001
50.033333,-0.000022
50.066667,-0.000047
50.100000,-0.000065
50.133333,-0.000069
50.166667,-0.000055
50.200000,-0.000025
50.233333,0.000012
50.266667,0.000045
50.300000,0.000061
50.333333,0.000054
50.366667,0.000024
50.400000,-0.000018
50.433333,-0.000058
50.466667,-0.000083
50.500000,-0.000084
50.533333,-0.000060
50.566667,-0.000018
50.600000,0.000029
50.633333,0.000067
50.666667,0.000086
50.700000,0.000085
50.733333,0.000067
50.766667,0.000042
50.800000,0.000019
50.833333,0.000007
50.866667,0.000006
50.900000,0.000013
50.933333,0.000020
50.966667,0.000018
51.000000,0.000002
51.033333,-0.000027
51.066667,-0.000060
51.100000,-0.000086
51.133333,-0.000095
51.166667,-0.000082
51.200000,-0.000050
51.233333,-0.000008
51.266667,0.000033
51.300000,0.000059
51.333333,0.000064
51.366667,0.000047
51.400000,0.000016
51.433333,-0.000015
51.466667,-0.000036
51.500000,-0.000039
51.533333,-0.000025
51.566667,0.000000
51.600000,0.000027
51.633333,0.000043
51.666667,0.000042
51.700000,0.000024
51.733333,-0.000004
51.766667,-0.000032
51.800000,-0.000049
51.833333,-0.000050
51.866667,-0.000033
51.900000,-0.000003
51.933333,0.000029
51.966667,0.000054
52.000000,0.000064
52.033333,0.000057
52.066667,0.000038
52.100000,0.000017
52.133333,0.000001
52.166667,-0.000005
52.200000,-0.000000
52.233333,0.000010
52.266667,0.000017
52.300000,0.000014
52.333333,-0.000002
52.366667,-0.000030
52.400000,-0.000060
52.433333,-0.000081
52.466667,-0.000086
52.500000,-0.000069
52.533333,-0.000033
52.566667,0.000011
52.600000,0.000051
52.633333,0.000074
52.666667,0.000072
52.700000,0.000045
52.733333,0.000003
52.766667,-0.000039
52.800000,-0.000069
52.833333,-0.000077
52.866667,-0.000061
52.900000,-0.000027
52.933333,0.000014
52.966667,0.000048
53.000000,0.000065
53.033333,0.000062
53.066667,0.000044
53.100000,0.000021
53.133333,0.000001
53.166667,-0.000006
53.200000,0.000001
53.233333,0.000018
53.266667,0.000038
53.300000,0.000050
53.333333,0.000047
53.366667,0.000028
53.400000,-0.000002
53.433333,-0.000033
53.466667,-0.000055
53.500000,-0.000060
53.533333,-0.000049
53.566667,-0.000026
53.600000,-0.000001
53.633333,0.000014
53.666667,0.000014
53.700000,-0.000003
53.733333,-0.000029
53.766667,-0.000051
53.800000,-0.000060
53.833333,-0.000050
53.866667,-0.000023
53.900000,0.000016
53.933333,0.000052
53.966667,0.000074
54.000000,0.000074
54.033333,0.000052
54.066667,0.000015
54.100000,-0.000025
54.133333,-0.000055
54.166667,-0.000066
54.200000,-0.000055
54.233333,-0.000028
54.266667,0.000006
54.300000,0.000035
54.333333,0.000049
54.366667,0.000046
54.400000,0.000028
54.433333,0.000004
54.466667,-0.000016
54.500000,-0.000025
54.533333,-0.000021
54.566667,-0.000007
54.600000,0.000010
54.633333,0.000021
54.666667,0.000020
54.700000,0.000009
54.733333,-0.000006
54.766667,-0.000014
54.800000,-0.000008
54.833333,0.000016
54.866667,0.000054
54.900000,0.000094
54.933333,0.000124
54.966667,0.000130
55.000000,0.000104
55.033333,0.000047
55.066667,-0.000030
55.100000,-0.000113
55.133333,-0.000182
55.166667,-0.000221
55.200000,-0.000221
55.233333,-0.000184
55.266667,-0.000121
55.300000,-0.000048
55.333333,0.000017
55.366667,0.000059
55.400000,0.000076
55.433333,0.000071
55.466667,0.000053
55.500000,0.000035
55.533333,0.000027
55.566667,0.000032
55.600000,0.000049
55.633333,0.000070
55.666667,0.000087
55.700000,0.000093
55.733333,0.000086
55.766667,0.000067
55.800000,0.000041
55.833333,0.000014
55.866667,-0.000010
55.900000,-0.000027
55.933333,-0.000038
55.966667,-0.000044
56.000000,-0.000047
56.033333,-0.000048
56.066667,-0.000044
56.100000,-0.000036
56.133333,-0.000023
56.166667,-0.000007
56.200000,0.000008
56.233333,0.000019
56.266667,0.000021
56.300000,0.000012
56.333333,-0.000005
56.366667,-0.000028
56.400000,-0.000047
56.433333,-0.000055
56.466667,-0.000049
56.500000,-0.000027
56.533333,0.000006
56.566667,0.000042
56.600000,0.000070
56.633333,0.000080
56.666667,0.000068
56.700000,0.000033
56.733333,-0.000014
56.766667,-0.000064
56.800000,-0.000102
56.833333,-0.000119
56.866667,-0.000110
56.900000,-0.000080
56.933333,-0.000036
56.966667,0.000010
57.000000,0.000047
57.033333,0.000069
57.066667,0.000078
57.100000,0.000078
57.133333,0.000076
57.166667,0.000077
57.200000,0.000081
57.233333,0.000084
57.266667,0.000081
57.300000,0.000064
57.333333,0.000032
57.366667,-0.000013
57.400000,-0.000062
57.433333,-0.000103
57.466667,-0.000124
57.500000,-0.000118
57.533333,-0.000085
57.566667,-0.000035
57.600000,0.000020
57.633333,0.000063
57.666667,0.000083
57.700000,0.000076
57.733333,0.000047
57.766667,0.000008
57.800000,-0.000027
57.833333,-0.000048
57.866667,-0.000048
57.900000,-0.000033
57.933333,-0.000011
57.966667,0.000005
58.000000,0.000007
58.033333,-0.000007
58.066667,-0.000034
58.100000,-0.000061
58.133333,-0.000077
58.166667,-0.000072
58.200000,-0.000046
58.233333,-0.000003
58.266667,0.000043
58.300000,0.000078
58.333333,0.000089
58.366667,0.000073
58.400000,0.000034
58.433333,-0.000013
58.466667,-0.000053
58.500000,-0.000072
58.533333,-0.000064
58.566667,-0.000032
58.600000,0.000013
58.633333,0.000056
58.666667,0.000085
58.700000,0.000093
58.733333,0.000081
58.766667,0.000060
58.800000,0.000038
58.833333,0.000026
58.866667,0.000025
58.900000,0.000033
58.933333,0.000040
58.966667,0.000036
59.000000,0.000015
59.033333,-0.000020
59.066667,-0.000063
59.100000,-0.000099
59.133333,-0.000118
59.166667,-0.000113
59.200000,-0.000084
59.233333,-0.000042
59.266667,0.000001
59.300000,0.000032
59.333333,0.000040
59.366667,0.000026
59.400000,-0.000003
59.433333,-0.000036
59.466667,-0.000060
59.500000,-0.000066
59.533333,-0.000050
59.566667,-0.000019
59.600000,0.000019
59.633333,0.000051
59.666667,0.000068
59.700000,0.000069
59.733333,0.000056
59.766667,0.000039
59.800000,0.000025
59.833333,0.000019
59.866667,0.000023
59.900000,0.000031
59.933333,0.000035
59.966667,0.000029
60.000000,0.000008
60.033333,-0.000025
60.066667,-0.000059
60.100000,-0.000084
60.133333,-0.000090
60.166667,-0.000073
60.200000,-0.000037
60.233333,0.000008
60.266667,0.000048
60.300000,0.000071
60.333333,0.000069
60.366667,0.000044
60.400000,0.000005
60.433333,-0.000034
60.466667,-0.000061
60.500000,-0.000067
60.533333,-0.000051
60.566667,-0.000017
60.600000,0.000023
60.633333,0.000056
60.666667,0.000075
60.700000,0.000077
60.733333,0.000066
60.766667,0.000050
60.800000,0.000038
60.833333,0.000035
60.866667,0.000042
60.900000,0.000051
60.933333,0.000055
60.966667,0.000043
61.000000,0.000011
61.033333,-0.000035
61.066667,-0.000084
61.100000,-0.000121
61.133333,-0.000134
61.166667,-0.000117
61.200000,-0.000075
61.233333,-0.000020
61.266667,0.000029
61.300000,0.000055
61.333333,0.000050
61.366667,0.000011
61.400000,-0.000050
61.433333,-0.000116
61.466667,-0.000168
61.500000,-0.000191
61.533333,-0.000176
61.566667,-0.000126
61.600000,-0.000050
61.633333,0.000035
61.666667,0.000113
61.700000,0.000171
61.733333,0.000202
61.766667,0.000206
61.800000,0.000186
61.833333,0.000152
61.866667,0.000112
61.900000,0.000073
61.933333,0.000040
61.966667,0.000014
62.000000,-0.000007
62.033333,-0.000023
62.066667,-0.000034
62.100000,-0.000038
62.133333,-0.000033
62.166667,-0.000022
62.200000,-0.000007
62.233333,0.000005
62.266667,0.000008
62.300000,-0.000002
62.333333,-0.000023
62.366667,-0.000052
62.400000,-0.000079
62.433333,-0.000095
62.466667,-0.000092
62.500000,-0.000070
62.533333,-0.000034
62.566667,0.000006
62.600000,0.000038
62.633333,0.000051
62.666667,0.000040
62.700000,0.000008
62.733333,-0.000033
62.766667,-0.000069
62.800000,-0.000087
62.833333,-0.000080
62.866667,-0.000048
62.900000,0.000001
62.933333,0.000053
62.966667,0.000093
63.000000,0.000111
63.033333,0.000104
63.066667,0.000076
63.100000,0.000037
63.133333,-0.000001
63.166667,-0.000028
63.200000,-0.000039
63.233333,-0.000034
63.266667,-0.000021
63.300000,-0.000008
63.333333,-0.000002
63.366667,-0.000007
63.400000,-0.000017
63.433333,-0.000026
63.466667,-0.000026
63.500000,-0.000014
63.533333,0.000009
63.566667,0.000036
63.600000,0.000059
63.633333,0.000067
63.666667,0.000057
63.700000,0.000030
63.733333,-0.000007
63.766667,-0.000041
63.800000,-0.000062
63.833333,-0.000064
63.866667,-0.000047
63.900000,-0.000018
63.933333,0.000013
63.966667,0.000033
64.000000,0.000037
64.033333,0.000023
64.066667,-0.000001
64.100000,-0.000025
64.133333,-0.000039
64.166667,-0.000036
64.200000,-0.000017
64.233333,0.000014
64.266667,0.000044
64.300000,0.000061
64.333333,0.000056
64.366667,0.000031
64.400000,-0.000008
64.433333,-0.000047
64.466667,-0.000072
64.500000,-0.000075
64.533333,-0.000054
64.566667,-0.000016
64.600000,0.000027
64.633333,0.000061
64.666667,0.000075
64.700000,0.000066
64.733333,0.000039
64.766667,0.000006
64.800000,-0.000023
64.833333,-0.000038
64.866667,-0.000036
64.900000,-0.000022
64.933333,-0.000006
64.966667,0.000003
65.000000,-0.000002
65.033333,-0.000021
65.066667,-0.000045
65.100000,-0.000063
65.133333,-0.000064
65.166667,-0.000042
65.200000,-0.000003
65.233333,0.000045
65.266667,0.000086
65.300000,0.000106
65.333333,0.000100
65.366667,0.000067
65.400000,0.000018
65.433333,-0.000030
65.466667,-0.000065
65.500000,-0.000076
65.533333,-0.000063
65.566667,-0.000031
65.600000,0.000006
65.633333,0.000036
65.666667,0.000050
65.700000,0.000044
65.733333,0.000024
65.766667,0.000000
65.800000,-0.000017
65.833333,-0.000020
65.866667,-0.000010
65.900000,0.000010
65.933333,0.000028
65.966667,0.000035
66.000000,0.000024
66.033333,-0.000004
66.066667,-0.000041
66.100000,-0.000074
66.133333,-0.000093
66.166667,-0.000090
66.200000,-0.000064
66.233333,-0.000024
66.266667,0.000022
66.300000,0.000058
66.333333,0.000077
66.366667,0.000075
66.400000,0.000057
66.433333,0.000033
66.466667,0.000012
66.500000,0.000001
66.533333,0.000003
66.566667,0.000013
66.600000,0.000022
66.633333,0.000023
66.666667,0.000010
66.700000,-0.000014
66.733333,-0.000043
66.766667,-0.000066
66.800000,-0.000074
66.833333,-0.000063
66.866667,-0.000036
66.900000,-0.000000
66.933333,0.000034
66.966667,0.000056
67.000000,0.000060
67.033333,0.000047
67.066667,0.000023
67.100000,-0.000001
67.133333,-0.000018
67.166667,-0.000021
67.200000,-0.000012
67.233333,0.000003
67.266667,0.000015
67.300000,0.000016
67.333333,0.000002
67.366667,-0.000023
67.400000,-0.000051
67.433333,-0.000069
67.466667,-0.000071
67.500000,-0.000051
67.533333,-0.000014
67.566667,0.000029
67.600000,0.000066
67.633333,0.000084
67.666667,0.000078
67.700000,0.000050
67.733333,0.000009
67.766667,-0.000032
67.800000,-0.000059
67.833333,-0.000064
67.866667,-0.000048
67.900000,-0.000016
67.933333,0.000022
67.966667,0.000051
68.000000,0.000065
68.033333,0.000061
68.066667,0.000043
68.100000,0.000020
68.133333,0.000002
68.166667,-0.000005
68.200000,-0.000001
68.233333,0.000011
68.266667,0.000020
68.300000,0.000020
68.333333,0.000005
68.366667,-0.000022
68.400000,-0.000053
68.433333,-0.000075
68.466667,-0.000080
68.500000,-0.000062
68.533333,-0.000022
68.566667,0.000030
68.600000,0.000078
68.633333,0.000106
68.666667,0.000100
68.700000,0.000057
68.733333,-0.000014
68.766667,-0.000095
68.800000,-0.000163
68.833333,-0.000201
68.866667,-0.000196
68.900000,-0.000149
68.933333,-0.000073
68.966667,0.000013
69.000000,0.000087
69.033333,0.000134
69.066667,0.000149
69.100000,0.000136
69.133333,0.000105
69.166667,0.000071
69.200000,0.000043
69.233333,0.000028
69.266667,0.000025
69.300000,0.000028
69.333333,0.000032
69.366667,0.000032
69.400000,0.000028
69.433333,0.000022
69.466667,0.000016
69.500000,0.000012
69.533333,0.000007
69.566667,-0.000000
69.600000,-0.000013
69.633333,-0.000033
69.666667,-0.000057
69.700000,-0.000079
69.733333,-0.000092
69.766667,-0.000089
69.800000,-0.000068
69.833333,-0.000033
69.866667,0.000006
69.900000,0.000039
69.933333,0.000054
69.966667,0.000046
70.000000,0.000016
70.033333,-0.000025
70.066667,-0.000063
70.100000,-0.000084
70.133333,-0.000081
70.166667,-0.000053
70.200000,-0.000008
70.233333,0.000040
70.266667,0.000075
70.300000,0.000086
70.333333,0.000067
70.366667,0.000024
70.400000,-0.000028
70.433333,-0.000074
70.466667,-0.000097
70.500000,-0.000093
70.533333,-0.000061
70.566667,-0.000014
70.600000,0.000035
70.633333,0.000069
70.666667,0.000081
70.700000,0.000069
70.733333,0.000043
70.766667,0.000015
70.800000,-0.000000
70.833333,0.000005
70.866667,0.000033
70.900000,0.000076
70.933333,0.000122
70.966667,0.000157
71.000000,0.000170
71.033333,0.000158
71.066667,0.000124
71.100000,0.000081
71.133333,0.000039
71.166667,0.000009
71.200000,-0.000009
71.233333,-0.000019
71.266667,-0.000030
71.300000,-0.000054
71.333333,-0.000094
71.366667,-0.000148
71.400000,-0.000205
71.433333,-0.000251
71.466667,-0.000272
71.500000,-0.000261
71.533333,-0.000219
71.566667,-0.000159
71.600000,-0.000096
71.633333,-0.000048
71.666667,-0.000026
71.700000,-0.000034
71.733333,-0.000065
71.766667,-0.000104
71.800000,-0.000134
71.833333,-0.000140
71.866667,-0.000111
71.900000,-0.000043
71.933333,0.000058
71.966667,0.000178
72.000000,0.000299
72.033333,0.000403
72.066667,0.000474
72.100000,0.000503
72.133333,0.000488
72.166667,0.000435
72.200000,0.000352
72.233333,0.000250
72.266667,0.000137
72.300000,0.000020
72.333333,-0.000096
72.366667,-0.000203
72.400000,-0.000290
72.433333,-0.000348
72.466667,-0.000366
72.500000,-0.000344
72.533333,-0.000285
72.566667,-0.000203
72.600000,-0.000116
72.633333,-0.000041
72.666667,0.000007
72.700000,0.000027
72.733333,0.000022
72.766667,0.000006
72.800000,-0.000009
72.833333,-0.000011
72.866667,0.000001
72.900000,0.000022
72.933333,0.000040
72.966667,0.000041
73.000000,0.000018
73.033333,-0.000027
73.066667,-0.000080
73.100000,-0.000122
73.133333,-0.000135
73.166667,-0.000110
73.200000,-0.000048
73.233333,0.000036
73.266667,0.000121
73.300000,0.000183
73.333333,0.000203
73.366667,0.000177
73.400000,0.000114
73.433333,0.000033
73.466667,-0.000046
73.500000,-0.000103
73.533333,-0.000127
73.566667,-0.000117
73.600000,-0.000081
73.633333,-0.000030
73.666667,0.000020
73.700000,0.000060
73.733333,0.000084
73.766667,0.000095
73.800000,0.000096
73.833333,0.000093
73.866667,0.000088
73.900000,0.000083
73.933333,0.000077
73.966667,0.000065
74.000000,0.000044
74.033333,0.000015
74.066667,-0.000019
74.100000,-0.000051
74.133333,-0.000073
74.166667,-0.000080
74.200000,-0.000073
74.233333,-0.000058
74.266667,-0.000042
74.300000,-0.000035
74.333333,-0.000042
74.366667,-0.000060
74.400000,-0.000082
74.433333,-0.000097
74.466667,-0.000096
74.500000,-0.000075
74.533333,-0.000036
74.566667,0.000013
74.600000,0.000060
74.633333,0.000092
74.666667,0.000099
74.700000,0.000082
74.733333,0.000047
74.766667,0.000004
74.800000,-0.000032
74.833333,-0.000051
74.866667,-0.000049
74.900000,-0.000028
74.933333,0.000003
74.966667,0.000030
75.000000,0.000046
75.033333,0.000044
75.066667,0.000030
75.100000,0.000010
75.133333,-0.000004
75.166667,-0.000009
75.200000,-0.000001
75.233333,0.000014
75.266667,0.000028
75.300000,0.000033
75.333333,0.000024
75.366667,0.000004
75.400000,-0.000019
75.433333,-0.000038
75.466667,-0.000042
75.500000,-0.000028
75.533333,0.000001
75.566667,0.000037
75.600000,0.000070
75.633333,0.000088
75.666667,0.000084
75.700000,0.000056
75.733333,0.000014
75.766667,-0.000030
75.800000,-0.000062
75.833333,-0.000075
75.866667,-0.000066
75.900000,-0.000042
75.933333,-0.000013
75.966667,0.000005
76.000000,0.000005
76.033333,-0.000015
76.066667,-0.000047
76.100000,-0.000079
76.133333,-0.000097
76.166667,-0.000091
76.200000,-0.000062
76.233333,-0.000016
76.266667,0.000032
76.300000,0.000068
76.333333,0.000081
76.366667,0.000070
76.400000,0.000041
76.433333,0.000005
76.466667,-0.000021
76.500000,-0.000030
76.533333,-0.000016
76.566667,0.000014
76.600000,0.000050
76.633333,0.000079
76.666667,0.000090
76.700000,0.000081
76.733333,0.000054
76.766667,0.000021
76.800000,-0.000009
76.833333,-0.000026
76.866667,-0.000028
76.900000,-0.000019
76.933333,-0.000007
76.966667,-0.000003
77.000000,-0.000012
77.033333,-0.000034
77.066667,-0.000062
77.100000,-0.000085
77.133333,-0.000093
77.166667,-0.000081
77.200000,-0.000051
77.233333,-0.000009
77.266667,0.000033
77.300000,0.000065
77.333333,0.000080
77.366667,0.000075
77.400000,0.000057
77.433333,0.000032
