Time_Sec,Amplitude
237.933333,0.000025
237.966667,0.000053
238.000000,0.000065
238.033333,0.000058
238.066667,0.000037
238.100000,0.000009
238.133333,-0.000016
238.166667,-0.000031
238.200000,-0.000033
238.233333,-0.000024
238.266667,-0.000012
238.300000,-0.000002
238.333333,-0.000000
238.366667,-0.000007
238.400000,-0.000016
238.433333,-0.000021
238.466667,-0.000014
238.500000,0.000006
238.533333,0.000037
238.566667,0.000071
238.600000,0.000097
238.633333,0.000104
238.666667,0.000088
238.700000,0.000051
238.733333,0.000001
238.766667,-0.000047
238.800000,-0.000081
238.833333,-0.000095
238.866667,-0.000085
238.900000,-0.000058
238.933333,-0.000023
238.966667,0.000007
239.000000,0.000025
239.033333,0.000026
239.066667,0.000017
239.100000,0.000004
239.133333,-0.000003
239.166667,0.000001
239.200000,0.000016
239.233333,0.000037
239.266667,0.000054
239.300000,0.000058
239.333333,0.000044
239.366667,0.000012
239.400000,-0.000028
239.433333,-0.000065
239.466667,-0.000089
239.500000,-0.000092
239.533333,-0.000075
239.566667,-0.000045
239.600000,-0.000010
239.633333,0.000019
239.666667,0.000035
239.700000,0.000035
239.733333,0.000023
239.766667,0.000007
239.800000,-0.000005
239.833333,-0.000008
239.866667,-0.000001
239.900000,0.000013
239.933333,0.000027
239.966667,0.000034
240.000000,0.000030
240.033333,0.000015
240.066667,-0.000003
240.100000,-0.000016
240.133333,-0.000017
240.166667,-0.000003
240.200000,0.000022
240.233333,0.000049
240.266667,0.000065
240.300000,0.000062
240.333333,0.000038
240.366667,-0.000003
240.400000,-0.000048
240.433333,-0.000081
240.466667,-0.000093
240.500000,-0.000077
240.533333,-0.000039
240.566667,0.000009
240.600000,0.000052
240.633333,0.000075
240.666667,0.000069
240.700000,0.000037
240.733333,-0.000010
240.766667,-0.000058
240.800000,-0.000090
240.833333,-0.000096
240.866667,-0.000076
240.900000,-0.000036
240.933333,0.000010
240.966667,0.000046
241.000000,0.000061
241.033333,0.000051
241.066667,0.000024
241.100000,-0.000009
241.133333,-0.000033
241.166667,-0.000039
241.200000,-0.000023
241.233333,0.000011
241.266667,0.000050
241.300000,0.000083
241.333333,0.000098
241.366667,0.000092
241.400000,0.000069
241.433333,0.000038
241.466667,0.000008
241.500000,-0.000013
241.533333,-0.000023
241.566667,-0.000024
241.600000,-0.000022
241.633333,-0.000024
241.666667,-0.000036
241.700000,-0.000054
241.733333,-0.000075
241.766667,-0.000089
241.800000,-0.000088
241.833333,-0.000070
241.866667,-0.000036
241.900000,0.000006
241.933333,0.000043
241.966667,0.000064
242.000000,0.000063
242.033333,0.000040
242.066667,0.000003
242.100000,-0.000034
242.133333,-0.000058
242.166667,-0.000062
242.200000,-0.000045
242.233333,-0.000013
242.266667,0.000021
242.300000,0.000049
242.333333,0.000062
242.366667,0.000062
242.400000,0.000053
242.433333,0.000044
242.466667,0.000043
242.500000,0.000053
242.533333,0.000070
242.566667,0.000087
242.600000,0.000092
242.633333,0.000075
242.666667,0.000034
242.700000,-0.000027
242.733333,-0.000093
242.766667,-0.000148
242.800000,-0.000177
242.833333,-0.000170
242.866667,-0.000130
242.900000,-0.000067
242.933333,0.000003
242.966667,0.000061
243.000000,0.000092
243.033333,0.000093
243.066667,0.000066
243.100000,0.000024
243.133333,-0.000020
243.166667,-0.000051
243.200000,-0.000063
243.233333,-0.000054
243.266667,-0.000032
243.300000,-0.000007
243.333333,0.000012
243.366667,0.000019
243.400000,0.000016
243.433333,0.000010
243.466667,0.000007
243.500000,0.000012
243.533333,0.000026
243.566667,0.000046
243.600000,0.000063
243.633333,0.000070
243.666667,0.000062
243.700000,0.000038
243.733333,0.000007
243.766667,-0.000022
243.800000,-0.000041
243.833333,-0.000043
243.866667,-0.000029
243.900000,-0.000005
243.933333,0.000018
243.966667,0.000031
244.000000,0.000026
244.033333,0.000006
244.066667,-0.000021
244.100000,-0.000043
244.133333,-0.000051
244.166667,-0.000040
244.200000,-0.000012
244.233333,0.000024
244.266667,0.000054
244.300000,0.000068
244.333333,0.000058
244.366667,0.000028
244.400000,-0.000014
244.433333,-0.000053
244.466667,-0.000079
244.500000,-0.000085
244.533333,-0.000070
244.566667,-0.000040
244.600000,-0.000007
244.633333,0.000017
244.666667,0.000026
244.700000,0.000018
244.733333,-0.000001
244.766667,-0.000021
244.800000,-0.000033
244.833333,-0.000031
244.866667,-0.000015
244.900000,0.000008
244.933333,0.000029
244.966667,0.000038
245.000000,0.000031
245.033333,0.000010
245.066667,-0.000016
245.100000,-0.000034
245.133333,-0.000035
245.166667,-0.000014
245.200000,0.000023
245.233333,0.000065
245.266667,0.000098
245.300000,0.000108
245.333333,0.000090
245.366667,0.000049
245.400000,-0.000005
245.433333,-0.000053
245.466667,-0.000081
245.500000,-0.000081
245.533333,-0.000054
245.566667,-0.000008
245.600000,0.000041
245.633333,0.000077
245.666667,0.000089
245.700000,0.000074
245.733333,0.000040
245.766667,-0.000001
245.800000,-0.000035
245.833333,-0.000054
245.866667,-0.000054
245.900000,-0.000040
245.933333,-0.000021
245.966667,-0.000010
246.000000,-0.000012
246.033333,-0.000030
246.066667,-0.000057
246.100000,-0.000084
246.133333,-0.000101
246.166667,-0.000099
246.200000,-0.000077
246.233333,-0.000041
246.266667,0.000001
246.300000,0.000036
246.333333,0.000056
246.366667,0.000057
246.400000,0.000046
246.433333,0.000032
246.466667,0.000025
246.500000,0.000030
246.533333,0.000048
246.566667,0.000071
246.600000,0.000092
246.633333,0.000099
246.666667,0.000087
246.700000,0.000055
246.733333,0.000011
246.766667,-0.000034
246.800000,-0.000066
246.833333,-0.000079
246.866667,-0.000071
246.900000,-0.000047
246.933333,-0.000018
246.966667,0.000004
247.000000,0.000012
247.033333,0.000002
247.066667,-0.000019
247.100000,-0.000041
247.133333,-0.000051
247.166667,-0.000044
247.200000,-0.000017
247.233333,0.000021
247.266667,0.000059
247.300000,0.000083
247.333333,0.000083
247.366667,0.000057
247.400000,0.000014
247.433333,-0.000033
247.466667,-0.000068
247.500000,-0.000083
247.533333,-0.000073
247.566667,-0.000045
247.600000,-0.000009
247.633333,0.000021
247.666667,0.000036
247.700000,0.000033
247.733333,0.000016
247.766667,-0.000007
247.800000,-0.000024
247.833333,-0.000029
247.866667,-0.000020
247.900000,0.000001
247.933333,0.000023
247.966667,0.000038
248.000000,0.000039
248.033333,0.000026
248.066667,0.000004
248.100000,-0.000015
248.133333,-0.000023
248.166667,-0.000014
248.200000,0.000011
248.233333,0.000044
248.266667,0.000072
248.300000,0.000085
248.333333,0.000075
248.366667,0.000044
248.400000,0.000001
248.433333,-0.000041
248.466667,-0.000071
248.500000,-0.000079
248.533333,-0.000066
248.566667,-0.000040
248.600000,-0.000012
248.633333,0.000004
248.666667,-0.000001
248.700000,-0.000026
248.733333,-0.000062
248.766667,-0.000095
248.800000,-0.000111
248.833333,-0.000101
248.866667,-0.000064
248.900000,-0.000007
248.933333,0.000054
248.966667,0.000105
249.000000,0.000133
249.033333,0.000134
249.066667,0.000112
249.100000,0.000077
249.133333,0.000041
249.166667,0.000013
249.200000,-0.000001
249.233333,-0.000002
249.266667,0.000004
249.300000,0.000008
249.333333,0.000002
249.366667,-0.000014
249.400000,-0.000038
249.433333,-0.000060
249.466667,-0.000071
249.500000,-0.000064
249.533333,-0.000039
249.566667,-0.000002
249.600000,0.000035
249.633333,0.000059
249.666667,0.000060
249.700000,0.000039
249.733333,0.000002
249.766667,-0.000039
249.800000,-0.000071
249.833333,-0.000084
249.866667,-0.000076
249.900000,-0.000050
249.933333,-0.000016
249.966667,0.000016
250.000000,0.000037
250.033333,0.000044
250.066667,0.000040
250.100000,0.000032
250.133333,0.000027
250.166667,0.000029
250.200000,0.000039
250.233333,0.000050
250.266667,0.000055
250.300000,0.000047
250.333333,0.000021
250.366667,-0.000017
250.400000,-0.000057
250.433333,-0.000086
250.466667,-0.000094
250.500000,-0.000075
250.533333,-0.000034
250.566667,0.000018
250.600000,0.000064
250.633333,0.000089
250.666667,0.000083
250.700000,0.000048
250.733333,-0.000007
250.766667,-0.000061
250.800000,-0.000096
250.833333,-0.000101
250.866667,-0.000073
250.900000,-0.000020
250.933333,0.000039
250.966667,0.000086
251.000000,0.000105
251.033333,0.000092
251.066667,0.000050
251.100000,-0.000006
251.133333,-0.000058
251.166667,-0.000090
251.200000,-0.000094
251.233333,-0.000070
251.266667,-0.000031
251.300000,0.000009
251.333333,0.000036
251.366667,0.000042
251.400000,0.000028
251.433333,0.000006
251.466667,-0.000014
251.500000,-0.000023
251.533333,-0.000018
251.566667,-0.000002
251.600000,0.000015
251.633333,0.000024
251.666667,0.000021
251.700000,0.000007
251.733333,-0.000011
251.766667,-0.000021
251.800000,-0.000014
251.833333,0.000013
251.866667,0.000055
251.900000,0.000101
251.933333,0.000136
251.966667,0.000145
252.000000,0.000123
252.033333,0.000072
252.066667,0.000003
252.100000,-0.000066
252.133333,-0.000120
252.166667,-0.000148
252.200000,-0.000145
252.233333,-0.000117
252.266667,-0.000076
252.300000,-0.000035
252.333333,-0.000008
252.366667,-0.000001
252.400000,-0.000011
252.433333,-0.000031
252.466667,-0.000049
252.500000,-0.000056
252.533333,-0.000045
252.566667,-0.000019
252.600000,0.000016
252.633333,0.000048
252.666667,0.000068
252.700000,0.000072
252.733333,0.000063
252.766667,0.000049
252.800000,0.000039
252.833333,0.000037
252.866667,0.000045
252.900000,0.000058
252.933333,0.000068
252.966667,0.000067
253.000000,0.000050
253.033333,0.000020
253.066667,-0.000015
253.100000,-0.000047
253.133333,-0.000065
253.166667,-0.000066
253.200000,-0.000051
253.233333,-0.000030
253.266667,-0.000012
253.300000,-0.000006
253.333333,-0.000017
253.366667,-0.000041
253.400000,-0.000068
253.433333,-0.000085
253.466667,-0.000083
253.500000,-0.000056
253.533333,-0.000009
253.566667,0.000049
253.600000,0.000102
253.633333,0.000132
253.666667,0.000132
253.700000,0.000099
253.733333,0.000043
253.766667,-0.000021
253.800000,-0.000075
253.833333,-0.000106
253.866667,-0.000110
253.900000,-0.000087
253.933333,-0.000050
253.966667,-0.000009
254.000000,0.000023
254.033333,0.000042
254.066667,0.000049
254.100000,0.000050
254.133333,0.000051
254.166667,0.000055
254.200000,0.000061
254.233333,0.000066
254.266667,0.000064
254.300000,0.000051
254.333333,0.000026
254.366667,-0.000008
254.400000,-0.000042
254.433333,-0.000068
254.466667,-0.000079
254.500000,-0.000072
254.533333,-0.000050
254.566667,-0.000023
254.600000,-0.000001
254.633333,0.000007
254.666667,-0.000003
254.700000,-0.000026
254.733333,-0.000052
254.766667,-0.000069
254.800000,-0.000067
254.833333,-0.000043
254.866667,-0.000002
254.900000,0.000045
254.933333,0.000082
254.966667,0.000098
255.000000,0.000085
255.033333,0.000048
255.066667,-0.000000
255.100000,-0.000045
255.133333,-0.000070
255.166667,-0.000070
255.200000,-0.000043
255.233333,-0.000000
255.266667,0.000045
255.300000,0.000077
255.333333,0.000086
255.366667,0.000070
255.400000,0.000035
255.433333,-0.000006
255.466667,-0.000038
255.500000,-0.000052
255.533333,-0.000045
255.566667,-0.000022
255.600000,0.000007
255.633333,0.000029
255.666667,0.000036
255.700000,0.000024
255.733333,0.000000
255.766667,-0.000025
255.800000,-0.000040
255.833333,-0.000037
255.866667,-0.000016
255.900000,0.000017
255.933333,0.000051
255.966667,0.000072
256.000000,0.000072
256.033333,0.000050
256.066667,0.000012
256.100000,-0.000032
256.133333,-0.000070
256.166667,-0.000092
256.200000,-0.000094
256.233333,-0.000080
256.266667,-0.000054
256.300000,-0.000029
256.333333,-0.000011
256.366667,-0.000005
256.400000,-0.000010
256.433333,-0.000018
256.466667,-0.000023
256.500000,-0.000016
256.533333,0.000003
256.566667,0.000032
256.600000,0.000063
256.633333,0.000084
256.666667,0.000087
256.700000,0.000071
256.733333,0.000041
256.766667,0.000006
256.800000,-0.000021
256.833333,-0.000033
256.866667,-0.000027
256.900000,-0.000007
256.933333,0.000019
256.966667,0.000039
257.000000,0.000045
257.033333,0.000035
257.066667,0.000015
257.100000,-0.000008
257.133333,-0.000023
257.166667,-0.000024
257.200000,-0.000010
257.233333,0.000013
257.266667,0.000037
257.300000,0.000050
257.333333,0.000046
257.366667,0.000022
257.400000,-0.000015
257.433333,-0.000055
257.466667,-0.000086
257.500000,-0.000102
257.533333,-0.000098
257.566667,-0.000079
257.600000,-0.000052
257.633333,-0.000027
257.666667,-0.000010
257.700000,-0.000004
257.733333,-0.000006
257.766667,-0.000009
257.800000,-0.000005
257.833333,0.000008
257.866667,0.000031
257.900000,0.000056
257.933333,0.000075
257.966667,0.000079
258.000000,0.000065
258.033333,0.000034
258.066667,-0.000003
258.100000,-0.000036
258.133333,-0.000053
258.166667,-0.000049
258.200000,-0.000024
258.233333,0.000014
258.266667,0.000050
258.300000,0.000074
258.333333,0.000075
258.366667,0.000055
258.400000,0.000020
258.433333,-0.000015
258.466667,-0.000038
258.500000,-0.000043
258.533333,-0.000027
258.566667,0.000002
258.600000,0.000031
258.633333,0.000049
258.666667,0.000047
258.700000,0.000024
258.733333,-0.000012
258.766667,-0.000049
258.800000,-0.000075
258.833333,-0.000081
258.866667,-0.000066
258.900000,-0.000036
258.933333,-0.000001
258.966667,0.000025
259.000000,0.000034
259.033333,0.000023
259.066667,-0.000002
259.100000,-0.000031
259.133333,-0.000051
259.166667,-0.000055
259.200000,-0.000041
259.233333,-0.000014
259.266667,0.000016
259.300000,0.000037
259.333333,0.000039
259.366667,0.000020
259.400000,-0.000014
259.433333,-0.000051
259.466667,-0.000078
259.500000,-0.000081
259.533333,-0.000057
259.566667,-0.000009
259.600000,0.000052
259.633333,0.000111
259.666667,0.000154
259.700000,0.000172
259.733333,0.000168
259.766667,0.000148
259.800000,0.000123
259.833333,0.000102
259.866667,0.000089
259.900000,0.000081
259.933333,0.000070
259.966667,0.000046
260.000000,-0.000002
260.033333,-0.000073
260.066667,-0.000158
260.100000,-0.000243
260.133333,-0.000309
260.166667,-0.000338
260.200000,-0.000323
260.233333,-0.000265
260.266667,-0.000176
260.300000,-0.000077
260.333333,0.000010
260.366667,0.000070
260.400000,0.000097
260.433333,0.000094
260.466667,0.000073
260.500000,0.000048
260.533333,0.000031
260.566667,0.000033
260.600000,0.000054
260.633333,0.000090
260.666667,0.000131
260.700000,0.000169
260.733333,0.000196
260.766667,0.000210
260.800000,0.000209
260.833333,0.000195
260.866667,0.000170
260.900000,0.000132
260.933333,0.000082
260.966667,0.000020
261.000000,-0.000050
261.033333,-0.000120
261.066667,-0.000180
261.100000,-0.000218
261.133333,-0.000227
261.166667,-0.000206
261.200000,-0.000160
261.233333,-0.000100
261.266667,-0.000041
261.300000,0.000003
261.333333,0.000023
261.366667,0.000017
261.400000,-0.000006
261.433333,-0.000037
261.466667,-0.000061
261.500000,-0.000070
261.533333,-0.000059
261.566667,-0.000031
261.600000,0.000004
261.633333,0.000037
261.666667,0.000057
261.700000,0.000062
261.733333,0.000054
261.766667,0.000041
261.800000,0.000033
261.833333,0.000036
261.866667,0.000049
261.900000,0.000067
261.933333,0.000082
261.966667,0.000082
262.000000,0.000063
262.033333,0.000027
262.066667,-0.000017
262.100000,-0.000056
262.133333,-0.000077
262.166667,-0.000075
262.200000,-0.000048
262.233333,-0.000004
262.266667,0.000044
262.300000,0.000082
262.333333,0.000097
262.366667,0.000088
262.400000,0.000056
262.433333,0.000012
262.466667,-0.000033
262.500000,-0.000068
262.533333,-0.000088
262.566667,-0.000091
262.600000,-0.000082
262.633333,-0.000069
262.666667,-0.000059
262.700000,-0.000053
262.733333,-0.000049
262.766667,-0.000042
262.800000,-0.000027
262.833333,-0.000003
262.866667,0.000027
262.900000,0.000055
262.933333,0.000072
262.966667,0.000071
263.000000,0.000052
263.033333,0.000019
263.066667,-0.000016
263.100000,-0.000040
263.133333,-0.000043
263.166667,-0.000021
263.200000,0.000020
263.233333,0.000069
263.266667,0.000111
263.300000,0.000131
263.333333,0.000121
263.366667,0.000083
263.400000,0.000026
263.433333,-0.000034
263.466667,-0.000082
263.500000,-0.000107
263.533333,-0.000105
263.566667,-0.000082
263.600000,-0.000050
263.633333,-0.000021
263.666667,-0.000007
263.700000,-0.000011
263.733333,-0.000026
263.766667,-0.000043
263.800000,-0.000049
263.833333,-0.000038
263.866667,-0.000007
263.900000,0.000036
263.933333,0.000079
263.966667,0.000108
264.000000,0.000111
264.033333,0.000088
264.066667,0.000044
264.100000,-0.000008
264.133333,-0.000053
264.166667,-0.000080
264.200000,-0.000084
264.233333,-0.000067
264.266667,-0.000039
264.300000,-0.000012
264.333333,0.000004
264.366667,0.000006
264.400000,-0.000005
264.433333,-0.000019
264.466667,-0.000027
264.500000,-0.000023
264.533333,-0.000005
264.566667,0.000021
264.600000,0.000048
264.633333,0.000065
264.666667,0.000066
264.700000,0.000052
264.733333,0.000028
264.766667,0.000006
264.800000,-0.000006
264.833333,-0.000003
264.866667,0.000013
264.900000,0.000035
264.933333,0.000051
264.966667,0.000051
265.000000,0.000031
265.033333,-0.000006
265.066667,-0.000052
265.100000,-0.000092
265.133333,-0.000115
265.166667,-0.000113
265.200000,-0.000087
265.233333,-0.000045
265.266667,0.000002
265.300000,0.000040
265.333333,0.000060
265.366667,0.000058
265.400000,0.000040
265.433333,0.000015
265.466667,-0.000006
265.500000,-0.000016
265.533333,-0.000010
265.566667,0.000006
265.600000,0.000027
265.633333,0.000041
265.666667,0.000043
265.700000,0.000031
265.733333,0.000009
265.766667,-0.000015
265.800000,-0.000032
265.833333,-0.000035
265.866667,-0.000026
265.900000,-0.000007
265.933333,0.000013
265.966667,0.000024
266.000000,0.000022
266.033333,0.000008
266.066667,-0.000013
266.100000,-0.000029
266.133333,-0.000033
266.166667,-0.000021
266.200000,0.000004
266.233333,0.000035
266.266667,0.000057
266.300000,0.000060
266.333333,0.000038
266.366667,-0.000004
266.400000,-0.000054
266.433333,-0.000096
266.466667,-0.000116
266.500000,-0.000106
266.533333,-0.000065
266.566667,-0.000005
266.600000,0.000060
266.633333,0.000110
266.666667,0.000130
266.700000,0.000116
266.733333,0.000072
266.766667,0.000011
266.800000,-0.000051
266.833333,-0.000095
266.866667,-0.000113
266.900000,-0.000103
266.933333,-0.000071
266.966667,-0.000028
267.000000,0.000012
267.033333,0.000043
267.066667,0.000062
267.100000,0.000071
267.133333,0.000075
267.166667,0.000078
267.200000,0.000080
267.233333,0.000078
267.266667,0.000067
267.300000,0.000042
267.333333,0.000004
267.366667,-0.000043
267.400000,-0.000087
267.433333,-0.000118
267.466667,-0.000124
267.500000,-0.000104
267.533333,-0.000061
267.566667,-0.000006
267.600000,0.000045
267.633333,0.000077
267.666667,0.000081
267.700000,0.000057
267.733333,0.000016
267.766667,-0.000029
267.800000,-0.000062
267.833333,-0.000073
267.866667,-0.000058
267.900000,-0.000025
267.933333,0.000016
267.966667,0.000048
268.000000,0.000060
268.033333,0.000051
268.066667,0.000026
268.100000,-0.000004
268.133333,-0.000026
268.166667,-0.000030
268.200000,-0.000015
268.233333,0.000015
268.266667,0.000048
268.300000,0.000071
268.333333,0.000075
268.366667,0.000056
268.400000,0.000020
268.433333,-0.000023
268.466667,-0.000062
268.500000,-0.000085
268.533333,-0.000088
268.566667,-0.000074
268.600000,-0.000050
268.633333,-0.000025
268.666667,-0.000009
268.700000,-0.000005
268.733333,-0.000012
268.766667,-0.000021
268.800000,-0.000026
268.833333,-0.000021
268.866667,-0.000003
268.900000,0.000024
268.933333,0.000053
268.966667,0.000076
269.000000,0.000084
269.033333,0.000077
269.066667,0.000058
269.100000,0.000036
269.133333,0.000019
269.166667,0.000013
269.200000,0.000019
269.233333,0.000031
269.266667,0.000039
269.300000,0.000035
269.333333,0.000013
269.366667,-0.000024
269.400000,-0.000067
269.433333,-0.000103
269.466667,-0.000120
269.500000,-0.000112
269.533333,-0.000080
269.566667,-0.000032
269.600000,0.000016
269.633333,0.000052
269.666667,0.000063
269.700000,0.000047
269.733333,0.000013
269.766667,-0.000027
269.800000,-0.000058
269.833333,-0.000070
269.866667,-0.000057
269.900000,-0.000024
269.933333,0.000019
269.966667,0.000060
270.000000,0.000087
270.033333,0.000097
270.066667,0.000090
270.100000,0.000074
270.133333,0.000056
270.166667,0.000041
270.200000,0.000031
270.233333,0.000024
270.266667,0.000014
270.300000,-0.000004
270.333333,-0.000032
270.366667,-0.000067
270.400000,-0.000099
270.433333,-0.000119
270.466667,-0.000118
270.500000,-0.000094
270.533333,-0.000048
270.566667,0.000007
270.600000,0.000058
270.633333,0.000091
270.666667,0.000095
270.700000,0.000069
270.733333,0.000022
270.766667,-0.000032
270.800000,-0.000078
270.833333,-0.000103
270.866667,-0.000102
270.900000,-0.000077
270.933333,-0.000037
270.966667,0.000006
271.000000,0.000041
271.033333,0.000063
271.066667,0.000072
271.100000,0.000073
271.133333,0.000073
271.166667,0.000074
271.200000,0.000078
271.233333,0.000081
271.266667,0.000075
271.300000,0.000056
271.333333,0.000022
271.366667,-0.000024
271.400000,-0.000072
271.433333,-0.000110
271.466667,-0.000127
271.500000,-0.000119
271.533333,-0.000087
271.566667,-0.000041
271.600000,0.000006
271.633333,0.000041
271.666667,0.000054
271.700000,0.000047
271.733333,0.000026
271.766667,0.000004
271.800000,-0.000007
271.833333,-0.000000
271.866667,0.000025
271.900000,0.000061
271.933333,0.000095
271.966667,0.000113
272.000000,0.000104
272.033333,0.000069
272.066667,0.000013
272.100000,-0.000053
272.133333,-0.000113
272.166667,-0.000157
272.200000,-0.000178
272.233333,-0.000176
272.266667,-0.000154
272.300000,-0.000119
272.333333,-0.000076
272.366667,-0.000028
272.400000,0.000023
272.433333,0.000077
272.466667,0.000131
272.500000,0.000179
272.533333,0.000212
272.566667,0.000220
272.600000,0.000195
272.633333,0.000136
272.666667,0.000052
272.700000,-0.000042
272.733333,-0.000125
272.766667,-0.000179
272.800000,-0.000193
272.833333,-0.000167
272.866667,-0.000112
272.900000,-0.000044
272.933333,0.000018
272.966667,0.000059
273.000000,0.000070
273.033333,0.000054
273.066667,0.000020
273.100000,-0.000016
273.133333,-0.000042
273.166667,-0.000049
273.200000,-0.000036
273.233333,-0.000011
273.266667,0.000014
273.300000,0.000027
273.333333,0.000020
273.366667,-0.000005
273.400000,-0.000039
273.433333,-0.000067
273.466667,-0.000074
273.500000,-0.000050
273.533333,0.000003
273.566667,0.000077
273.600000,0.000152
273.633333,0.000207
273.666667,0.000226
273.700000,0.000203
273.733333,0.000143
273.766667,0.000065
273.800000,-0.000012
273.833333,-0.000069
273.866667,-0.000096
273.900000,-0.000095
273.933333,-0.000078
273.966667,-0.000061
274.000000,-0.000056
274.033333,-0.000068
274.066667,-0.000093
274.100000,-0.000121
274.133333,-0.000138
274.166667,-0.000136
274.200000,-0.000112
274.233333,-0.000071
274.266667,-0.000023
274.300000,0.000021
274.333333,0.000051
274.366667,0.000063
274.400000,0.000060
274.433333,0.000047
274.466667,0.000034
274.500000,0.000026
274.533333,0.000027
274.566667,0.000034
274.600000,0.000042
274.633333,0.000045
274.666667,0.000036
274.700000,0.000017
274.733333,-0.000006
274.766667,-0.000022
274.800000,-0.000024
274.833333,-0.000006
274.866667,0.000028
274.900000,0.000070
274.933333,0.000106
274.966667,0.000123
275.000000,0.000111
275.033333,0.000070
275.066667,0.000010
275.100000,-0.000055
275.133333,-0.000109
275.166667,-0.000138
275.200000,-0.000137
275.233333,-0.000108
275.266667,-0.000061
275.300000,-0.000010
275.333333,0.000032
275.366667,0.000057
275.400000,0.000063
275.433333,0.000055
275.466667,0.000038
275.500000,0.000017
275.533333,-0.000003
275.566667,-0.000020
275.600000,-0.000035
275.633333,-0.000048
275.666667,-0.000060
275.700000,-0.000068
275.733333,-0.000070
275.766667,-0.000061
275.800000,-0.000040
275.833333,-0.000007
275.866667,0.000033
275.900000,0.000073
275.933333,0.000101
275.966667,0.000111
276.000000,0.000096
276.033333,0.000061
276.066667,0.000013
276.100000,-0.000034
276.133333,-0.000067
276.166667,-0.000078
276.200000,-0.000064
276.233333,-0.000032
276.266667,0.000009
276.300000,0.000045
276.333333,0.000068
276.366667,0.000073
276.400000,0.000064
276.433333,0.000048
276.466667,0.000032
276.500000,0.000021
276.533333,0.000017
276.566667,0.000017
276.600000,0.000013
276.633333,0.000000
276.666667,-0.000023
276.700000,-0.000055
276.733333,-0.000088
276.766667,-0.000112
276.800000,-0.000119
276.833333,-0.000108
276.866667,-0.000079
276.900000,-0.000043
276.933333,-0.000008
276.966667,0.000014
277.000000,0.000017
277.033333,0.000004
277.066667,-0.000017
277.100000,-0.000037
277.133333,-0.000044
277.166667,-0.000033
277.200000,-0.000003
277.233333,0.000038
277.266667,0.000082
277.300000,0.000115
277.333333,0.000131
277.366667,0.000125
277.400000,0.000102
277.433333,0.000070
277.466667,0.000039
277.500000,0.000015
277.533333,-0.000000
277.566667,-0.000007
277.600000,-0.000010
277.633333,-0.000014
277.666667,-0.000019
277.700000,-0.000023
277.733333,-0.000021
277.766667,-0.000010
277.800000,0.000009
277.833333,0.000032
277.866667,0.000050
277.900000,0.000055
277.933333,0.000041
277.966667,0.000007
278.000000,-0.000042
278.033333,-0.000097
278.066667,-0.000143
278.100000,-0.000170
278.133333,-0.000169
278.166667,-0.000141
278.200000,-0.000092
278.233333,-0.000033
278.266667,0.000020
278.300000,0.000054
278.333333,0.000062
278.366667,0.000044
278.400000,0.000013
278.433333,-0.000017
278.466667,-0.000031
278.500000,-0.000020
278.533333,0.000019
278.566667,0.000075
278.600000,0.000134
278.633333,0.000178
278.666667,0.000194
278.700000,0.000177
278.733333,0.000130
278.766667,0.000066
278.800000,-0.000001
278.833333,-0.000060
278.866667,-0.000102
278.900000,-0.000125
278.933333,-0.000132
278.966667,-0.000129
279.000000,-0.000121
279.033333,-0.000108
279.066667,-0.000088
279.100000,-0.000057
279.133333,-0.000014
279.166667,0.000040
279.200000,0.000096
279.233333,0.000144
279.266667,0.000171
279.300000,0.000168
279.333333,0.000129
279.366667,0.000060
279.400000,-0.000026
279.433333,-0.000108
279.466667,-0.000166
279.500000,-0.000188
279.533333,-0.000170
279.566667,-0.000120
279.600000,-0.000055
279.633333,0.000005
279.666667,0.000043
279.700000,0.000052
279.733333,0.000034
279.766667,0.000003
279.800000,-0.000027
279.833333,-0.000040
279.866667,-0.000031
279.900000,0.000002
279.933333,0.000048
279.966667,0.000095
280.000000,0.000127
280.033333,0.000136
280.066667,0.000122
280.100000,0.000091
280.133333,0.000055
280.166667,0.000023
280.200000,0.000003
280.233333,-0.000004
280.266667,-0.000005
280.300000,-0.000009
280.333333,-0.000021
280.366667,-0.000044
280.400000,-0.000074
280.433333,-0.000102
280.466667,-0.000118
280.500000,-0.000116
280.533333,-0.000094
280.566667,-0.000058
280.600000,-0.000015
280.633333,0.000024
280.666667,0.000049
280.700000,0.000057
280.733333,0.000051
280.766667,0.000038
280.800000,0.000026
280.833333,0.000023
280.866667,0.000030
280.900000,0.000045
280.933333,0.000058
280.966667,0.000061
281.000000,0.000045
281.033333,0.000012
281.066667,-0.000031
281.100000,-0.000073
281.133333,-0.000102
281.166667,-0.000110
281.200000,-0.000094
281.233333,-0.000061
281.266667,-0.000022
281.300000,0.000010
281.333333,0.000025
281.366667,0.000022
281.400000,0.000005
281.433333,-0.000015
281.466667,-0.000027
281.500000,-0.000023
281.533333,-0.000003
281.566667,0.000029
281.600000,0.000065
281.633333,0.000094
281.666667,0.000107
281.700000,0.000103
281.733333,0.000084
281.766667,0.000057
281.800000,0.000031
281.833333,0.000011
281.866667,0.000001
281.900000,-0.000003
281.933333,-0.000006
281.966667,-0.000013
282.000000,-0.000028
282.033333,-0.000050
282.066667,-0.000071
282.100000,-0.000084
282.133333,-0.000081
282.166667,-0.000061
282.200000,-0.000025
282.233333,0.000017
282.266667,0.000054
282.300000,0.000071
