Time_Sec,Amplitude
44.400000,0.000054
44.433333,0.000005
44.466667,-0.000037
44.500000,-0.000060
44.533333,-0.000058
44.566667,-0.000036
44.600000,-0.000004
44.633333,0.000023
44.666667,0.000035
44.700000,0.000027
44.733333,0.000002
44.766667,-0.000028
44.800000,-0.000054
44.833333,-0.000066
44.866667,-0.000058
44.900000,-0.000035
44.933333,-0.000004
44.966667,0.000024
45.000000,0.000039
45.033333,0.000036
45.066667,0.000019
45.100000,-0.000006
45.133333,-0.000029
45.166667,-0.000043
45.200000,-0.000042
45.233333,-0.000028
45.266667,-0.000007
45.300000,0.000013
45.333333,0.000023
45.366667,0.000020
45.400000,0.000008
45.433333,-0.000007
45.466667,-0.000018
45.500000,-0.000018
45.533333,-0.000005
45.566667,0.000017
45.600000,0.000041
45.633333,0.000057
45.666667,0.000058
45.700000,0.000043
45.733333,0.000017
45.766667,-0.000012
45.800000,-0.000034
45.833333,-0.000041
45.866667,-0.000032
45.900000,-0.000010
45.933333,0.000016
45.966667,0.000035
46.000000,0.000037
46.033333,0.000022
46.066667,-0.000005
46.100000,-0.000035
46.133333,-0.000057
46.166667,-0.000064
46.200000,-0.000055
46.233333,-0.000033
46.266667,-0.000008
46.300000,0.000010
46.333333,0.000017
46.366667,0.000011
46.400000,-0.000001
46.433333,-0.000011
46.466667,-0.000010
46.500000,0.000005
46.533333,0.000034
46.566667,0.000068
46.600000,0.000096
46.633333,0.000107
46.666667,0.000094
46.700000,0.000058
46.733333,0.000007
46.766667,-0.000046
46.800000,-0.000085
46.833333,-0.000100
46.866667,-0.000088
46.900000,-0.000054
46.933333,-0.000012
46.966667,0.000027
47.000000,0.000049
47.033333,0.000051
47.066667,0.000037
47.100000,0.000016
47.133333,-0.000003
47.166667,-0.000012
47.200000,-0.000009
47.233333,0.000000
47.266667,0.000010
47.300000,0.000011
47.333333,-0.000001
47.366667,-0.000028
47.400000,-0.000063
47.433333,-0.000095
47.466667,-0.000114
47.500000,-0.000114
47.533333,-0.000092
47.566667,-0.000053
47.600000,-0.000009
47.633333,0.000027
47.666667,0.000047
47.700000,0.000046
47.733333,0.000031
47.766667,0.000011
47.800000,-0.000001
47.833333,0.000001
47.866667,0.000021
47.900000,0.000054
47.933333,0.000090
47.966667,0.000118
48.000000,0.000129
48.033333,0.000120
48.066667,0.000095
48.100000,0.000062
48.133333,0.000030
48.166667,0.000007
48.200000,-0.000004
48.233333,-0.000006
48.266667,-0.000005
48.300000,-0.000008
48.333333,-0.000021
48.366667,-0.000043
48.400000,-0.000070
48.433333,-0.000092
48.466667,-0.000103
48.500000,-0.000097
48.533333,-0.000076
48.566667,-0.000043
48.600000,-0.000010
48.633333,0.000013
48.666667,0.000017
48.700000,0.000001
48.733333,-0.000029
48.766667,-0.000061
48.800000,-0.000082
48.833333,-0.000083
48.866667,-0.000059
48.900000,-0.000017
48.933333,0.000034
48.966667,0.000078
49.000000,0.000104
49.033333,0.000106
49.066667,0.000088
49.100000,0.000057
49.133333,0.000026
49.166667,0.000003
49.200000,-0.000004
49.233333,0.000003
49.266667,0.000017
49.300000,0.000030
49.333333,0.000035
49.366667,0.000029
49.400000,0.000016
49.433333,0.000002
49.466667,-0.000006
49.500000,-0.000005
49.533333,0.000004
49.566667,0.000015
49.600000,0.000021
49.633333,0.000012
49.666667,-0.000014
49.700000,-0.000053
49.733333,-0.000095
49.766667,-0.000127
49.800000,-0.000137
49.833333,-0.000119
49.866667,-0.000077
49.900000,-0.000020
49.933333,0.000037
49.966667,0.000080
50.000000,0.000101
50.033333,0.000100
50.066667,0.000081
50.100000,0.000057
50.133333,0.000037
50.166667,0.000029
50.200000,0.000033
50.233333,0.000044
50.266667,0.000053
50.300000,0.000050
50.333333,0.000031
50.366667,-0.000004
50.400000,-0.000047
50.433333,-0.000086
50.466667,-0.000111
50.500000,-0.000116
50.533333,-0.000099
50.566667,-0.000067
50.600000,-0.000030
50.633333,0.000003
50.666667,0.000022
50.700000,0.000026
50.733333,0.000018
50.766667,0.000006
50.800000,-0.000001
50.833333,0.000004
50.866667,0.000021
50.900000,0.000046
50.933333,0.000070
50.966667,0.000083
51.000000,0.000079
51.033333,0.000056
51.066667,0.000022
51.100000,-0.000013
51.133333,-0.000040
51.166667,-0.000050
51.200000,-0.000045
51.233333,-0.000027
51.266667,-0.000007
51.300000,0.000006
51.333333,0.000005
51.366667,-0.000009
51.400000,-0.000031
51.433333,-0.000049
51.466667,-0.000056
51.500000,-0.000045
51.533333,-0.000016
51.566667,0.000023
51.600000,0.000061
51.633333,0.000086
51.666667,0.000089
51.700000,0.000070
51.733333,0.000035
51.766667,-0.000004
51.800000,-0.000036
51.833333,-0.000052
51.866667,-0.000049
51.900000,-0.000034
51.933333,-0.000015
51.966667,-0.000003
52.000000,-0.000004
52.033333,-0.000018
52.066667,-0.000039
52.100000,-0.000056
52.133333,-0.000060
52.166667,-0.000045
52.200000,-0.000013
52.233333,0.000028
52.266667,0.000066
52.300000,0.000088
52.333333,0.000086
52.366667,0.000058
52.400000,0.000014
52.433333,-0.000035
52.466667,-0.000075
52.500000,-0.000094
52.533333,-0.000088
52.566667,-0.000061
52.600000,-0.000021
52.633333,0.000020
52.666667,0.000054
52.700000,0.000076
52.733333,0.000086
52.766667,0.000088
52.800000,0.000090
52.833333,0.000093
52.866667,0.000098
52.900000,0.000099
52.933333,0.000089
52.966667,0.000064
53.000000,0.000019
53.033333,-0.000039
53.066667,-0.000101
53.100000,-0.000154
53.133333,-0.000185
53.166667,-0.000190
53.200000,-0.000167
53.233333,-0.000127
53.266667,-0.000082
53.300000,-0.000044
53.333333,-0.000022
53.366667,-0.000016
53.400000,-0.000017
53.433333,-0.000017
53.466667,-0.000003
53.500000,0.000027
53.533333,0.000072
53.566667,0.000120
53.600000,0.000160
53.633333,0.000177
53.666667,0.000165
53.700000,0.000127
53.733333,0.000073
53.766667,0.000017
53.800000,-0.000027
53.833333,-0.000048
53.866667,-0.000046
53.900000,-0.000027
53.933333,-0.000003
53.966667,0.000011
54.000000,0.000008
54.033333,-0.000013
54.066667,-0.000045
54.100000,-0.000073
54.133333,-0.000086
54.166667,-0.000076
54.200000,-0.000045
54.233333,-0.000003
54.266667,0.000037
54.300000,0.000061
54.333333,0.000061
54.366667,0.000038
54.400000,0.000000
54.433333,-0.000038
54.466667,-0.000065
54.500000,-0.000072
54.533333,-0.000058
54.566667,-0.000028
54.600000,0.000005
54.633333,0.000031
54.666667,0.000039
54.700000,0.000027
54.733333,0.000000
54.766667,-0.000030
54.800000,-0.000052
54.833333,-0.000057
54.866667,-0.000042
54.900000,-0.000012
54.933333,0.000024
54.966667,0.000055
55.000000,0.000071
55.033333,0.000069
55.066667,0.000052
55.100000,0.000028
55.133333,0.000005
55.166667,-0.000008
55.200000,-0.000009
55.233333,-0.000000
55.266667,0.000013
55.300000,0.000021
55.333333,0.000020
55.366667,0.000007
55.400000,-0.000011
55.433333,-0.000027
55.466667,-0.000031
55.500000,-0.000019
55.533333,0.000006
55.566667,0.000036
55.600000,0.000059
55.633333,0.000062
55.666667,0.000042
55.700000,0.000002
55.733333,-0.000047
55.766667,-0.000088
55.800000,-0.000110
55.833333,-0.000104
55.866667,-0.000072
55.900000,-0.000024
55.933333,0.000025
55.966667,0.000061
56.000000,0.000073
56.033333,0.000060
56.066667,0.000030
56.100000,-0.000005
56.133333,-0.000033
56.166667,-0.000044
56.200000,-0.000036
56.233333,-0.000013
56.266667,0.000014
56.300000,0.000033
56.333333,0.000037
56.366667,0.000025
56.400000,0.000002
56.433333,-0.000021
56.466667,-0.000034
56.500000,-0.000029
56.533333,-0.000007
56.566667,0.000025
56.600000,0.000059
56.633333,0.000080
56.666667,0.000082
56.700000,0.000061
56.733333,0.000025
56.766667,-0.000018
56.800000,-0.000053
56.833333,-0.000072
56.866667,-0.000071
56.900000,-0.000054
56.933333,-0.000031
56.966667,-0.000012
57.000000,-0.000006
57.033333,-0.000014
57.066667,-0.000029
57.100000,-0.000042
57.133333,-0.000041
57.166667,-0.000024
57.200000,0.000010
57.233333,0.000051
57.266667,0.000088
57.300000,0.000108
57.333333,0.000104
57.366667,0.000076
57.400000,0.000031
57.433333,-0.000018
57.466667,-0.000058
57.500000,-0.000080
57.533333,-0.000081
57.566667,-0.000064
57.600000,-0.000037
57.633333,-0.000010
57.666667,0.000006
57.700000,0.000011
57.733333,0.000007
57.766667,0.000001
57.800000,0.000000
57.833333,0.000009
57.866667,0.000027
57.900000,0.000047
57.933333,0.000061
57.966667,0.000060
58.000000,0.000039
58.033333,0.000003
58.066667,-0.000041
58.100000,-0.000079
58.133333,-0.000099
58.166667,-0.000095
58.200000,-0.000067
58.233333,-0.000023
58.266667,0.000023
58.300000,0.000058
58.333333,0.000071
58.366667,0.000059
58.400000,0.000031
58.433333,-0.000002
58.466667,-0.000024
58.500000,-0.000025
58.533333,-0.000003
58.566667,0.000034
58.600000,0.000074
58.633333,0.000099
58.666667,0.000099
58.700000,0.000070
58.733333,0.000019
58.766667,-0.000039
58.800000,-0.000090
58.833333,-0.000121
58.866667,-0.000126
58.900000,-0.000107
58.933333,-0.000073
58.966667,-0.000036
59.000000,-0.000007
59.033333,0.000009
59.066667,0.000015
59.100000,0.000015
59.133333,0.000018
59.166667,0.000029
59.200000,0.000049
59.233333,0.000072
59.266667,0.000090
59.300000,0.000094
59.333333,0.000077
59.366667,0.000041
59.400000,-0.000006
59.433333,-0.000051
59.466667,-0.000081
59.500000,-0.000088
59.533333,-0.000071
59.566667,-0.000038
59.600000,-0.000001
59.633333,0.000026
59.666667,0.000033
59.700000,0.000017
59.733333,-0.000013
59.766667,-0.000046
59.800000,-0.000068
59.833333,-0.000068
59.866667,-0.000045
59.900000,-0.000004
59.933333,0.000043
59.966667,0.000081
60.000000,0.000100
60.033333,0.000096
60.066667,0.000073
60.100000,0.000042
60.133333,0.000012
60.166667,-0.000009
60.200000,-0.000016
60.233333,-0.000012
60.266667,-0.000005
60.300000,-0.000002
60.333333,-0.000009
60.366667,-0.000025
60.400000,-0.000045
60.433333,-0.000061
60.466667,-0.000065
60.500000,-0.000055
60.533333,-0.000032
60.566667,-0.000001
60.600000,0.000027
60.633333,0.000045
60.666667,0.000045
60.700000,0.000030
60.733333,0.000006
60.766667,-0.000017
60.800000,-0.000030
60.833333,-0.000029
60.866667,-0.000014
60.900000,0.000010
60.933333,0.000031
60.966667,0.000040
61.000000,0.000032
61.033333,0.000006
61.066667,-0.000029
61.100000,-0.000064
61.133333,-0.000089
61.166667,-0.000097
61.200000,-0.000086
61.233333,-0.000059
61.266667,-0.000022
61.300000,0.000015
61.333333,0.000045
61.366667,0.000065
61.400000,0.000076
61.433333,0.000082
61.466667,0.000087
61.500000,0.000094
61.533333,0.000103
61.566667,0.000112
61.600000,0.000116
61.633333,0.000108
61.666667,0.000085
61.700000,0.000047
61.733333,0.000002
61.766667,-0.000041
61.800000,-0.000071
61.833333,-0.000084
61.866667,-0.000080
61.900000,-0.000067
61.933333,-0.000055
61.966667,-0.000054
62.000000,-0.000068
62.033333,-0.000095
62.066667,-0.000125
62.100000,-0.000148
62.133333,-0.000152
62.166667,-0.000132
62.200000,-0.000090
62.233333,-0.000037
62.266667,0.000015
62.300000,0.000053
62.333333,0.000070
62.366667,0.000067
62.400000,0.000052
62.433333,0.000036
62.466667,0.000031
62.500000,0.000042
62.533333,0.000067
62.566667,0.000097
62.600000,0.000123
62.633333,0.000134
62.666667,0.000125
62.700000,0.000097
62.733333,0.000059
62.766667,0.000021
62.800000,-0.000008
62.833333,-0.000022
62.866667,-0.000023
62.900000,-0.000016
62.933333,-0.000011
62.966667,-0.000017
63.000000,-0.000038
63.033333,-0.000070
63.066667,-0.000103
63.100000,-0.000125
63.133333,-0.000126
63.166667,-0.000101
63.200000,-0.000055
63.233333,0.000002
63.266667,0.000056
63.300000,0.000091
63.333333,0.000100
63.366667,0.000083
63.400000,0.000047
63.433333,0.000005
63.466667,-0.000030
63.500000,-0.000049
63.533333,-0.000050
63.566667,-0.000037
63.600000,-0.000019
63.633333,-0.000003
63.666667,0.000002
63.700000,-0.000003
63.733333,-0.000013
63.766667,-0.000020
63.800000,-0.000018
63.833333,-0.000001
63.866667,0.000026
63.900000,0.000056
63.933333,0.000078
63.966667,0.000082
64.000000,0.000061
64.033333,0.000020
64.066667,-0.000030
64.100000,-0.000076
64.133333,-0.000103
64.166667,-0.000102
64.200000,-0.000074
64.233333,-0.000027
64.266667,0.000025
64.300000,0.000066
64.333333,0.000085
64.366667,0.000080
64.400000,0.000057
64.433333,0.000027
64.466667,0.000004
64.500000,-0.000003
64.533333,0.000006
64.566667,0.000027
64.600000,0.000048
64.633333,0.000057
64.666667,0.000046
64.700000,0.000014
64.733333,-0.000031
64.766667,-0.000076
64.800000,-0.000107
64.833333,-0.000115
64.866667,-0.000100
64.900000,-0.000065
64.933333,-0.000024
64.966667,0.000011
65.000000,0.000030
65.033333,0.000030
65.066667,0.000015
65.100000,-0.000005
65.133333,-0.000021
65.166667,-0.000025
65.200000,-0.000016
65.233333,0.000003
65.266667,0.000021
65.300000,0.000031
65.333333,0.000028
65.366667,0.000012
65.400000,-0.000008
65.433333,-0.000023
65.466667,-0.000022
65.500000,-0.000002
65.533333,0.000034
65.566667,0.000077
65.600000,0.000111
65.633333,0.000125
65.666667,0.000110
65.700000,0.000069
65.733333,0.000012
65.766667,-0.000045
65.800000,-0.000086
65.833333,-0.000100
65.866667,-0.000084
65.900000,-0.000047
65.933333,-0.000000
65.966667,0.000041
66.000000,0.000064
66.033333,0.000064
66.066667,0.000045
66.100000,0.000015
66.133333,-0.000016
66.166667,-0.000039
66.200000,-0.000050
66.233333,-0.000053
66.266667,-0.000052
66.300000,-0.000055
66.333333,-0.000065
66.366667,-0.000080
66.400000,-0.000093
66.433333,-0.000095
66.466667,-0.000080
66.500000,-0.000047
66.533333,-0.000000
66.566667,0.000049
66.600000,0.000087
66.633333,0.000103
66.666667,0.000092
66.700000,0.000056
66.733333,0.000007
66.766667,-0.000039
66.800000,-0.000068
66.833333,-0.000070
66.866667,-0.000047
66.900000,-0.000006
66.933333,0.000039
66.966667,0.000076
67.000000,0.000093
67.033333,0.000090
67.066667,0.000071
67.100000,0.000049
67.133333,0.000033
67.166667,0.000034
67.200000,0.000051
67.233333,0.000080
67.266667,0.000108
67.300000,0.000123
67.333333,0.000116
67.366667,0.000084
67.400000,0.000032
67.433333,-0.000026
67.466667,-0.000078
67.500000,-0.000113
67.533333,-0.000124
67.566667,-0.000116
67.600000,-0.000095
67.633333,-0.000074
67.666667,-0.000063
67.700000,-0.000066
67.733333,-0.000080
67.766667,-0.000096
67.800000,-0.000102
67.833333,-0.000092
67.866667,-0.000064
67.900000,-0.000023
67.933333,0.000018
67.966667,0.000044
68.000000,0.000045
68.033333,0.000020
68.066667,-0.000024
68.100000,-0.000073
68.133333,-0.000112
68.166667,-0.000127
68.200000,-0.000114
68.233333,-0.000076
68.266667,-0.000021
68.300000,0.000038
68.333333,0.000092
68.366667,0.000136
68.400000,0.000169
68.433333,0.000193
68.466667,0.000210
68.500000,0.000219
68.533333,0.000218
68.566667,0.000202
68.600000,0.000166
68.633333,0.000112
68.666667,0.000043
68.700000,-0.000027
68.733333,-0.000085
68.766667,-0.000115
68.800000,-0.000111
68.833333,-0.000075
68.866667,-0.000018
68.900000,0.000043
68.933333,0.000086
68.966667,0.000095
69.000000,0.000061
69.033333,-0.000010
69.066667,-0.000104
69.100000,-0.000201
69.133333,-0.000281
69.166667,-0.000328
69.200000,-0.000333
69.233333,-0.000298
69.266667,-0.000232
69.300000,-0.000146
69.333333,-0.000056
69.366667,0.000030
69.400000,0.000103
69.433333,0.000159
69.466667,0.000198
69.500000,0.000218
69.533333,0.000218
69.566667,0.000200
69.600000,0.000164
69.633333,0.000113
69.666667,0.000053
69.700000,-0.000010
69.733333,-0.000063
69.766667,-0.000099
69.800000,-0.000112
69.833333,-0.000099
69.866667,-0.000067
69.900000,-0.000021
69.933333,0.000027
69.966667,0.000068
70.000000,0.000094
70.033333,0.000105
70.066667,0.000103
70.100000,0.000093
70.133333,0.000082
70.166667,0.000071
70.200000,0.000063
70.233333,0.000054
70.266667,0.000040
70.300000,0.000019
70.333333,-0.000011
70.366667,-0.000045
70.400000,-0.000075
70.433333,-0.000093
70.466667,-0.000092
70.500000,-0.000073
70.533333,-0.000042
70.566667,-0.000012
70.600000,0.000005
70.633333,-0.000005
70.666667,-0.000044
70.700000,-0.000106
70.733333,-0.000177
70.766667,-0.000234
70.800000,-0.000258
70.833333,-0.000239
70.866667,-0.000174
70.900000,-0.000078
70.933333,0.000031
70.966667,0.000129
71.000000,0.000197
71.033333,0.000227
71.066667,0.000221
71.100000,0.000190
71.133333,0.000149
71.166667,0.000112
71.200000,0.000087
71.233333,0.000075
71.266667,0.000072
71.300000,0.000069
71.333333,0.000060
71.366667,0.000043
71.400000,0.000021
71.433333,0.000002
71.466667,-0.000010
71.500000,-0.000013
71.533333,-0.000007
71.566667,0.000000
71.600000,0.000003
71.633333,-0.000009
71.666667,-0.000036
71.700000,-0.000076
71.733333,-0.000118
71.766667,-0.000149
71.800000,-0.000158
71.833333,-0.000140
71.866667,-0.000098
71.900000,-0.000043
71.933333,0.000011
71.966667,0.000046
72.000000,0.000053
72.033333,0.000030
72.066667,-0.000013
72.100000,-0.000060
72.133333,-0.000095
72.166667,-0.000102
72.200000,-0.000078
72.233333,-0.000026
72.266667,0.000040
72.300000,0.000102
72.333333,0.000143
72.366667,0.000153
72.400000,0.000134
72.433333,0.000094
72.466667,0.000048
72.500000,0.000010
72.533333,-0.000010
72.566667,-0.000010
72.600000,0.000004
72.633333,0.000021
72.666667,0.000032
72.700000,0.000030
72.733333,0.000016
72.766667,-0.000003
72.800000,-0.000021
72.833333,-0.000030
72.866667,-0.000029
72.900000,-0.000019
72.933333,-0.000008
72.966667,-0.000002
73.000000,-0.000006
73.033333,-0.000020
73.066667,-0.000039
73.100000,-0.000055
73.133333,-0.000059
73.166667,-0.000049
73.200000,-0.000026
73.233333,0.000001
73.266667,0.000022
73.300000,0.000029
73.333333,0.000017
73.366667,-0.000010
73.400000,-0.000043
73.433333,-0.000068
73.466667,-0.000073
73.500000,-0.000053
73.533333,-0.000011
73.566667,0.000044
73.600000,0.000094
73.633333,0.000124
73.666667,0.000124
73.700000,0.000094
73.733333,0.000043
73.766667,-0.000013
73.800000,-0.000059
73.833333,-0.000080
73.866667,-0.000073
73.900000,-0.000040
73.933333,0.000007
73.966667,0.000053
74.000000,0.000084
74.033333,0.000091
74.066667,0.000073
74.100000,0.000039
74.133333,-0.000002
74.166667,-0.000038
74.200000,-0.000064
74.233333,-0.000076
74.266667,-0.000079
74.300000,-0.000080
74.333333,-0.000083
74.366667,-0.000088
74.400000,-0.000090
74.433333,-0.000082
74.466667,-0.000056
74.500000,-0.000011
74.533333,0.000045
74.566667,0.000101
74.600000,0.000142
74.633333,0.000156
74.666667,0.000138
74.700000,0.000093
74.733333,0.000034
74.766667,-0.000021
74.800000,-0.000056
74.833333,-0.000061
74.866667,-0.000036
74.900000,0.000007
74.933333,0.000053
74.966667,0.000082
75.000000,0.000083
75.033333,0.000052
75.066667,-0.000002
75.100000,-0.000064
75.133333,-0.000118
75.166667,-0.000150
75.200000,-0.000155
75.233333,-0.000133
75.266667,-0.000093
75.300000,-0.000047
75.333333,-0.000005
75.366667,0.000026
75.400000,0.000046
75.433333,0.000056
75.466667,0.000062
75.500000,0.000068
75.533333,0.000075
75.566667,0.000082
75.600000,0.000082
75.633333,0.000070
75.666667,0.000044
75.700000,0.000009
75.733333,-0.000027
75.766667,-0.000052
75.800000,-0.000057
75.833333,-0.000039
75.866667,-0.000004
75.900000,0.000036
75.933333,0.000067
75.966667,0.000077
76.000000,0.000058
76.033333,0.000014
76.066667,-0.000043
76.100000,-0.000095
76.133333,-0.000129
76.166667,-0.000134
76.200000,-0.000111
76.233333,-0.000068
76.266667,-0.000017
76.300000,0.000028
76.333333,0.000056
76.366667,0.000063
76.400000,0.000055
76.433333,0.000041
76.466667,0.000031
76.500000,0.000031
76.533333,0.000042
76.566667,0.000060
76.600000,0.000073
76.633333,0.000072
76.666667,0.000050
76.700000,0.000008
76.733333,-0.000043
76.766667,-0.000090
76.800000,-0.000117
76.833333,-0.000117
76.866667,-0.000089
76.900000,-0.000042
76.933333,0.000009
76.966667,0.000049
77.000000,0.000065
77.033333,0.000057
77.066667,0.000030
77.100000,-0.000003
77.133333,-0.000027
77.166667,-0.000034
77.200000,-0.000023
77.233333,-0.000001
77.266667,0.000022
77.300000,0.000032
77.333333,0.000025
77.366667,0.000001
77.400000,-0.000030
