Time_Sec,Amplitude
44.433333,-0.000023
44.466667,-0.000036
44.500000,-0.000038
44.533333,-0.000025
44.566667,-0.000003
44.600000,0.000021
44.633333,0.000037
44.666667,0.000040
44.700000,0.000029
44.733333,0.000010
44.766667,-0.000007
44.800000,-0.000013
44.833333,-0.000005
44.866667,0.000016
44.900000,0.000042
44.933333,0.000064
44.966667,0.000071
45.000000,0.000059
45.033333,0.000028
45.066667,-0.000014
45.100000,-0.000057
45.133333,-0.000088
45.166667,-0.000101
45.200000,-0.000092
45.233333,-0.000066
45.266667,-0.000031
45.300000,0.000002
45.333333,0.000025
45.366667,0.000035
45.400000,0.000034
45.433333,0.000030
45.466667,0.000028
45.500000,0.000033
45.533333,0.000044
45.566667,0.000058
45.600000,0.000067
45.633333,0.000063
45.666667,0.000043
45.700000,0.000008
45.733333,-0.000032
45.766667,-0.000067
45.800000,-0.000087
45.833333,-0.000084
45.866667,-0.000062
45.900000,-0.000027
45.933333,0.000009
45.966667,0.000033
46.000000,0.000038
46.033333,0.000024
46.066667,-0.000003
46.100000,-0.000033
46.133333,-0.000057
46.166667,-0.000066
46.200000,-0.000059
46.233333,-0.000037
46.266667,-0.000008
46.300000,0.000020
46.333333,0.000040
46.366667,0.000050
46.400000,0.000048
46.433333,0.000040
46.466667,0.000029
46.500000,0.000022
46.533333,0.000019
46.566667,0.000020
46.600000,0.000023
46.633333,0.000023
46.666667,0.000018
46.700000,0.000006
46.733333,-0.000008
46.766667,-0.000020
46.800000,-0.000024
46.833333,-0.000017
46.866667,0.000002
46.900000,0.000028
46.933333,0.000053
46.966667,0.000066
47.000000,0.000060
47.033333,0.000036
47.066667,-0.000002
47.100000,-0.000044
47.133333,-0.000077
47.166667,-0.000093
47.200000,-0.000087
47.233333,-0.000065
47.266667,-0.000034
47.300000,-0.000008
47.333333,0.000005
47.366667,0.000002
47.400000,-0.000015
47.433333,-0.000036
47.466667,-0.000051
47.500000,-0.000051
47.533333,-0.000033
47.566667,-0.000001
47.600000,0.000035
47.633333,0.000066
47.666667,0.000082
47.700000,0.000080
47.733333,0.000066
47.766667,0.000047
47.800000,0.000031
47.833333,0.000023
47.866667,0.000024
47.900000,0.000028
47.933333,0.000028
47.966667,0.000017
48.000000,-0.000006
48.033333,-0.000038
48.066667,-0.000068
48.100000,-0.000087
48.133333,-0.000085
48.166667,-0.000060
48.200000,-0.000018
48.233333,0.000033
48.266667,0.000075
48.300000,0.000097
48.333333,0.000090
48.366667,0.000057
48.400000,0.000007
48.433333,-0.000044
48.466667,-0.000080
48.500000,-0.000091
48.533333,-0.000076
48.566667,-0.000042
48.600000,-0.000000
48.633333,0.000034
48.666667,0.000051
48.700000,0.000048
48.733333,0.000027
48.766667,-0.000001
48.800000,-0.000027
48.833333,-0.000041
48.866667,-0.000041
48.900000,-0.000031
48.933333,-0.000017
48.966667,-0.000008
49.000000,-0.000010
49.033333,-0.000022
49.066667,-0.000037
49.100000,-0.000045
49.133333,-0.000039
49.166667,-0.000014
49.200000,0.000026
49.233333,0.000071
49.266667,0.000110
49.300000,0.000131
49.333333,0.000127
49.366667,0.000097
49.400000,0.000051
49.433333,0.000001
49.466667,-0.000040
49.500000,-0.000060
49.533333,-0.000058
49.566667,-0.000040
49.600000,-0.000016
49.633333,0.000001
49.666667,0.000003
49.700000,-0.000009
49.733333,-0.000028
49.766667,-0.000043
49.800000,-0.000045
49.833333,-0.000029
49.866667,0.000001
49.900000,0.000034
49.933333,0.000057
49.966667,0.000058
50.000000,0.000032
50.033333,-0.000015
50.066667,-0.000070
50.100000,-0.000115
50.133333,-0.000137
50.166667,-0.000127
50.200000,-0.000087
50.233333,-0.000029
50.266667,0.000033
50.300000,0.000084
50.333333,0.000112
50.366667,0.000114
50.400000,0.000096
50.433333,0.000067
50.466667,0.000040
50.500000,0.000022
50.533333,0.000017
50.566667,0.000023
50.600000,0.000031
50.633333,0.000034
50.666667,0.000023
50.700000,-0.000003
50.733333,-0.000036
50.766667,-0.000068
50.800000,-0.000088
50.833333,-0.000088
50.866667,-0.000069
50.900000,-0.000036
50.933333,-0.000001
50.966667,0.000025
51.000000,0.000032
51.033333,0.000022
51.066667,-0.000001
51.100000,-0.000023
51.133333,-0.000033
51.166667,-0.000025
51.200000,0.000001
51.233333,0.000038
51.266667,0.000073
51.300000,0.000091
51.333333,0.000085
51.366667,0.000055
51.400000,0.000010
51.433333,-0.000038
51.466667,-0.000073
51.500000,-0.000087
51.533333,-0.000076
51.566667,-0.000048
51.600000,-0.000012
51.633333,0.000017
51.666667,0.000028
51.700000,0.000019
51.733333,-0.000006
51.766667,-0.000033
51.800000,-0.000052
51.833333,-0.000051
51.866667,-0.000029
51.900000,0.000011
51.933333,0.000056
51.966667,0.000094
52.000000,0.000112
52.033333,0.000106
52.066667,0.000079
52.100000,0.000038
52.133333,-0.000003
52.166667,-0.000035
52.200000,-0.000052
52.233333,-0.000053
52.266667,-0.000043
52.300000,-0.000032
52.333333,-0.000025
52.366667,-0.000025
52.400000,-0.000030
52.433333,-0.000036
52.466667,-0.000036
52.500000,-0.000026
52.533333,-0.000008
52.566667,0.000014
52.600000,0.000032
52.633333,0.000038
52.666667,0.000028
52.700000,0.000005
52.733333,-0.000021
52.766667,-0.000040
52.800000,-0.000041
52.833333,-0.000022
52.866667,0.000015
52.900000,0.000057
52.933333,0.000093
52.966667,0.000107
53.000000,0.000094
53.033333,0.000055
53.066667,0.000001
53.100000,-0.000054
53.133333,-0.000094
53.166667,-0.000110
53.200000,-0.000099
53.233333,-0.000066
53.266667,-0.000025
53.300000,0.000011
53.333333,0.000030
53.366667,0.000029
53.400000,0.000012
53.433333,-0.000010
53.466667,-0.000026
53.500000,-0.000025
53.533333,-0.000007
53.566667,0.000023
53.600000,0.000053
53.633333,0.000071
53.666667,0.000068
53.700000,0.000043
53.733333,0.000005
53.766667,-0.000034
53.800000,-0.000061
53.833333,-0.000066
53.866667,-0.000047
53.900000,-0.000010
53.933333,0.000032
53.966667,0.000066
54.000000,0.000079
54.033333,0.000069
54.066667,0.000040
54.100000,0.000002
54.133333,-0.000030
54.166667,-0.000048
54.200000,-0.000046
54.233333,-0.000029
54.266667,-0.000005
54.300000,0.000015
54.333333,0.000021
54.366667,0.000013
54.400000,-0.000007
54.433333,-0.000030
54.466667,-0.000046
54.500000,-0.000049
54.533333,-0.000038
54.566667,-0.000015
54.600000,0.000010
54.633333,0.000029
54.666667,0.000034
54.700000,0.000023
54.733333,0.000002
54.766667,-0.000022
54.800000,-0.000039
54.833333,-0.000042
54.866667,-0.000029
54.900000,-0.000002
54.933333,0.000029
54.966667,0.000055
55.000000,0.000068
55.033333,0.000064
55.066667,0.000047
55.100000,0.000023
55.133333,0.000001
55.166667,-0.000013
55.200000,-0.000018
55.233333,-0.000016
55.266667,-0.000014
55.300000,-0.000018
55.333333,-0.000032
55.366667,-0.000053
55.400000,-0.000073
55.433333,-0.000082
55.466667,-0.000071
55.500000,-0.000039
55.533333,0.000009
55.566667,0.000060
55.600000,0.000100
55.633333,0.000116
55.666667,0.000104
55.700000,0.000067
55.733333,0.000019
55.766667,-0.000024
55.800000,-0.000048
55.833333,-0.000045
55.866667,-0.000017
55.900000,0.000025
55.933333,0.000064
55.966667,0.000086
56.000000,0.000078
56.033333,0.000040
56.066667,-0.000017
56.100000,-0.000077
56.133333,-0.000123
56.166667,-0.000143
56.200000,-0.000131
56.233333,-0.000092
56.266667,-0.000039
56.300000,0.000012
56.333333,0.000047
56.366667,0.000058
56.400000,0.000047
56.433333,0.000022
56.466667,-0.000004
56.500000,-0.000020
56.533333,-0.000022
56.566667,-0.000010
56.600000,0.000009
56.633333,0.000026
56.666667,0.000033
56.700000,0.000028
56.733333,0.000013
56.766667,-0.000004
56.800000,-0.000015
56.833333,-0.000014
56.866667,0.000002
56.900000,0.000029
56.933333,0.000057
56.966667,0.000075
57.000000,0.000077
57.033333,0.000060
57.066667,0.000031
57.100000,-0.000003
57.133333,-0.000030
57.166667,-0.000046
57.200000,-0.000047
57.233333,-0.000037
57.266667,-0.000023
57.300000,-0.000012
57.333333,-0.000009
57.366667,-0.000015
57.400000,-0.000024
57.433333,-0.000031
57.466667,-0.000031
57.500000,-0.000021
57.533333,-0.000002
57.566667,0.000020
57.600000,0.000036
57.633333,0.000041
57.666667,0.000029
57.700000,0.000004
57.733333,-0.000025
57.766667,-0.000047
57.800000,-0.000055
57.833333,-0.000044
57.866667,-0.000018
57.900000,0.000014
57.933333,0.000040
57.966667,0.000049
58.000000,0.000037
58.033333,0.000008
58.066667,-0.000029
58.100000,-0.000059
58.133333,-0.000070
58.166667,-0.000057
58.200000,-0.000023
58.233333,0.000021
58.266667,0.000060
58.300000,0.000083
58.333333,0.000082
58.366667,0.000059
58.400000,0.000022
58.433333,-0.000014
58.466667,-0.000037
58.500000,-0.000038
58.533333,-0.000016
58.566667,0.000020
58.600000,0.000059
58.633333,0.000084
58.666667,0.000086
58.700000,0.000062
58.733333,0.000018
58.766667,-0.000034
58.800000,-0.000079
58.833333,-0.000106
58.866667,-0.000109
58.900000,-0.000090
58.933333,-0.000057
58.966667,-0.000022
59.000000,0.000003
59.033333,0.000014
59.066667,0.000012
59.100000,0.000003
59.133333,-0.000004
59.166667,-0.000002
59.200000,0.000011
59.233333,0.000031
59.266667,0.000052
59.300000,0.000064
59.333333,0.000059
59.366667,0.000036
59.400000,0.000002
59.433333,-0.000033
59.466667,-0.000058
59.500000,-0.000065
59.533333,-0.000050
59.566667,-0.000021
59.600000,0.000013
59.633333,0.000039
59.666667,0.000047
59.700000,0.000036
59.733333,0.000011
59.766667,-0.000018
59.800000,-0.000038
59.833333,-0.000042
59.866667,-0.000026
59.900000,0.000005
59.933333,0.000041
59.966667,0.000068
60.000000,0.000078
60.033333,0.000065
60.066667,0.000036
60.100000,-0.000002
60.133333,-0.000034
60.166667,-0.000052
60.200000,-0.000052
60.233333,-0.000036
60.266667,-0.000012
60.300000,0.000009
60.333333,0.000018
60.366667,0.000013
60.400000,-0.000002
60.433333,-0.000019
60.466667,-0.000029
60.500000,-0.000026
60.533333,-0.000011
60.566667,0.000011
60.600000,0.000030
60.633333,0.000037
60.666667,0.000025
60.700000,-0.000005
60.733333,-0.000045
60.766667,-0.000081
60.800000,-0.000102
60.833333,-0.000098
60.866667,-0.000071
60.900000,-0.000026
60.933333,0.000022
60.966667,0.000061
61.000000,0.000081
61.033333,0.000081
61.066667,0.000066
61.100000,0.000046
61.133333,0.000032
61.166667,0.000030
61.200000,0.000039
61.233333,0.000054
61.266667,0.000063
61.300000,0.000057
61.333333,0.000031
61.366667,-0.000011
61.400000,-0.000057
61.433333,-0.000093
61.466667,-0.000106
61.500000,-0.000090
61.533333,-0.000050
61.566667,0.000004
61.600000,0.000053
61.633333,0.000081
61.666667,0.000079
61.700000,0.000049
61.733333,0.000002
61.766667,-0.000045
61.800000,-0.000077
61.833333,-0.000084
61.866667,-0.000066
61.900000,-0.000031
61.933333,0.000007
61.966667,0.000034
62.000000,0.000041
62.033333,0.000028
62.066667,0.000003
62.100000,-0.000023
62.133333,-0.000038
62.166667,-0.000035
62.200000,-0.000014
62.233333,0.000017
62.266667,0.000046
62.300000,0.000064
62.333333,0.000061
62.366667,0.000037
62.400000,0.000001
62.433333,-0.000037
62.466667,-0.000063
62.500000,-0.000070
62.533333,-0.000056
62.566667,-0.000027
62.600000,0.000007
62.633333,0.000035
62.666667,0.000049
62.700000,0.000047
62.733333,0.000035
62.766667,0.000021
62.800000,0.000016
62.833333,0.000022
62.866667,0.000039
62.900000,0.000059
62.933333,0.000071
62.966667,0.000068
63.000000,0.000044
63.033333,0.000004
63.066667,-0.000042
63.100000,-0.000083
63.133333,-0.000106
63.166667,-0.000108
63.200000,-0.000090
63.233333,-0.000060
63.266667,-0.000030
63.300000,-0.000009
63.333333,-0.000004
63.366667,-0.000011
63.400000,-0.000022
63.433333,-0.000026
63.466667,-0.000015
63.500000,0.000011
63.533333,0.000047
63.566667,0.000082
63.600000,0.000103
63.633333,0.000101
63.666667,0.000072
63.700000,0.000023
63.733333,-0.000033
63.766667,-0.000080
63.800000,-0.000104
63.833333,-0.000097
63.866667,-0.000063
63.900000,-0.000012
63.933333,0.000039
63.966667,0.000073
64.000000,0.000081
64.033333,0.000062
64.066667,0.000025
64.100000,-0.000016
64.133333,-0.000046
64.166667,-0.000054
64.200000,-0.000037
64.233333,-0.000000
64.266667,0.000044
64.300000,0.000081
64.333333,0.000099
64.366667,0.000093
64.400000,0.000066
64.433333,0.000027
64.466667,-0.000013
64.500000,-0.000044
64.533333,-0.000059
64.566667,-0.000059
64.600000,-0.000050
64.633333,-0.000038
64.666667,-0.000031
64.700000,-0.000034
64.733333,-0.000042
64.766667,-0.000051
64.800000,-0.000054
64.833333,-0.000044
64.866667,-0.000022
64.900000,0.000008
64.933333,0.000036
64.966667,0.000052
65.000000,0.000050
65.033333,0.000031
65.066667,0.000002
65.100000,-0.000026
65.133333,-0.000043
65.166667,-0.000043
65.200000,-0.000026
65.233333,0.000003
65.266667,0.000031
65.300000,0.000047
65.333333,0.000045
65.366667,0.000023
65.400000,-0.000011
65.433333,-0.000046
65.466667,-0.000069
65.500000,-0.000070
65.533333,-0.000049
65.566667,-0.000008
65.600000,0.000039
65.633333,0.000082
65.666667,0.000111
65.700000,0.000120
65.733333,0.000113
65.766667,0.000096
65.800000,0.000076
65.833333,0.000059
65.866667,0.000044
65.900000,0.000029
65.933333,0.000008
65.966667,-0.000021
66.000000,-0.000059
66.033333,-0.000100
66.066667,-0.000132
66.100000,-0.000146
66.133333,-0.000135
66.166667,-0.000100
66.200000,-0.000049
66.233333,0.000008
66.266667,0.000053
66.300000,0.000075
66.333333,0.000067
66.366667,0.000032
66.400000,-0.000018
66.433333,-0.000067
66.466667,-0.000099
66.500000,-0.000102
66.533333,-0.000076
66.566667,-0.000032
66.600000,0.000017
66.633333,0.000053
66.666667,0.000066
66.700000,0.000055
66.733333,0.000030
66.766667,0.000003
66.800000,-0.000012
66.833333,-0.000007
66.866667,0.000021
66.900000,0.000064
66.933333,0.000112
66.966667,0.000151
67.000000,0.000169
67.033333,0.000160
67.066667,0.000125
67.100000,0.000074
67.133333,0.000015
67.166667,-0.000041
67.200000,-0.000088
67.233333,-0.000125
67.266667,-0.000151
67.300000,-0.000168
67.333333,-0.000177
67.366667,-0.000174
67.400000,-0.000155
67.433333,-0.000118
67.466667,-0.000062
67.500000,0.000005
67.533333,0.000072
67.566667,0.000125
67.600000,0.000149
67.633333,0.000137
67.666667,0.000088
67.700000,0.000013
67.733333,-0.000069
67.766667,-0.000137
67.800000,-0.000173
67.833333,-0.000167
67.866667,-0.000120
67.900000,-0.000040
67.933333,0.000053
67.966667,0.000140
68.000000,0.000203
68.033333,0.000236
68.066667,0.000238
68.100000,0.000218
68.133333,0.000186
68.166667,0.000152
68.200000,0.000117
68.233333,0.000081
68.266667,0.000038
68.300000,-0.000017
68.333333,-0.000082
68.366667,-0.000153
68.400000,-0.000217
68.433333,-0.000260
68.466667,-0.000273
68.500000,-0.000248
68.533333,-0.000188
68.566667,-0.000106
68.600000,-0.000018
68.633333,0.000056
68.666667,0.000103
68.700000,0.000117
68.733333,0.000103
68.766667,0.000073
68.800000,0.000040
68.833333,0.000018
68.866667,0.000012
68.900000,0.000020
68.933333,0.000034
68.966667,0.000042
69.000000,0.000035
69.033333,0.000010
69.066667,-0.000028
69.100000,-0.000070
69.133333,-0.000103
69.166667,-0.000118
69.200000,-0.000110
69.233333,-0.000080
69.266667,-0.000037
69.300000,0.000009
69.333333,0.000049
69.366667,0.000080
69.400000,0.000100
69.433333,0.000112
69.466667,0.000119
69.500000,0.000120
69.533333,0.000116
69.566667,0.000101
69.600000,0.000072
69.633333,0.000028
69.666667,-0.000027
69.700000,-0.000085
69.733333,-0.000134
69.766667,-0.000162
69.800000,-0.000161
69.833333,-0.000131
69.866667,-0.000076
69.900000,-0.000008
69.933333,0.000058
69.966667,0.000110
70.000000,0.000138
70.033333,0.000138
70.066667,0.000116
70.100000,0.000080
70.133333,0.000044
70.166667,0.000016
70.200000,0.000001
70.233333,-0.000002
70.266667,-0.000002
70.300000,-0.000007
70.333333,-0.000027
70.366667,-0.000060
70.400000,-0.000101
70.433333,-0.000138
70.466667,-0.000158
70.500000,-0.000152
70.533333,-0.000122
70.566667,-0.000073
70.600000,-0.000018
70.633333,0.000030
70.666667,0.000060
70.700000,0.000072
70.733333,0.000070
70.766667,0.000063
70.800000,0.000061
70.833333,0.000067
70.866667,0.000079
70.900000,0.000092
70.933333,0.000097
70.966667,0.000087
71.000000,0.000058
71.033333,0.000014
71.066667,-0.000037
71.100000,-0.000083
71.133333,-0.000112
71.166667,-0.000117
71.200000,-0.000098
71.233333,-0.000061
71.266667,-0.000018
71.300000,0.000019
71.333333,0.000040
71.366667,0.000042
71.400000,0.000029
71.433333,0.000011
71.466667,-0.000003
71.500000,-0.000005
71.533333,0.000008
71.566667,0.000030
71.600000,0.000051
71.633333,0.000058
71.666667,0.000045
71.700000,0.000013
71.733333,-0.000029
71.766667,-0.000068
71.800000,-0.000092
71.833333,-0.000094
71.866667,-0.000074
71.900000,-0.000039
71.933333,-0.000000
71.966667,0.000031
72.000000,0.000046
72.033333,0.000045
72.066667,0.000032
72.100000,0.000015
72.133333,0.000003
72.166667,0.000001
72.200000,0.000011
72.233333,0.000029
72.266667,0.000048
72.300000,0.000060
72.333333,0.000057
72.366667,0.000039
72.400000,0.000010
72.433333,-0.000019
72.466667,-0.000039
72.500000,-0.000043
72.533333,-0.000031
72.566667,-0.000008
72.600000,0.000016
72.633333,0.000031
72.666667,0.000029
72.700000,0.000011
72.733333,-0.000017
72.766667,-0.000043
72.800000,-0.000056
72.833333,-0.000050
72.866667,-0.000022
72.900000,0.000020
72.933333,0.000064
72.966667,0.000095
73.000000,0.000102
73.033333,0.000078
73.066667,0.000026
73.100000,-0.000046
73.133333,-0.000127
73.166667,-0.000203
73.200000,-0.000264
73.233333,-0.000298
73.266667,-0.000300
73.300000,-0.000264
73.333333,-0.000188
73.366667,-0.000072
73.400000,0.000076
73.433333,0.000240
73.466667,0.000398
73.500000,0.000520
73.533333,0.000579
73.566667,0.000560
73.600000,0.000460
73.633333,0.000294
73.666667,0.000089
73.700000,-0.000118
73.733333,-0.000292
73.766667,-0.000404
73.800000,-0.000438
73.833333,-0.000398
73.866667,-0.000304
73.900000,-0.000183
73.933333,-0.000069
73.966667,0.000011
74.000000,0.000043
74.033333,0.000027
74.066667,-0.000023
74.100000,-0.000084
74.133333,-0.000130
74.166667,-0.000142
74.200000,-0.000111
74.233333,-0.000042
74.266667,0.000051
74.300000,0.000145
74.333333,0.000217
74.366667,0.000255
74.400000,0.000255
74.433333,0.000222
74.466667,0.000170
74.500000,0.000112
74.533333,0.000060
74.566667,0.000017
74.600000,-0.000018
74.633333,-0.000048
74.666667,-0.000077
74.700000,-0.000106
74.733333,-0.000130
74.766667,-0.000143
74.800000,-0.000139
74.833333,-0.000116
74.866667,-0.000076
74.900000,-0.000028
74.933333,0.000018
74.966667,0.000050
75.000000,0.000059
75.033333,0.000046
75.066667,0.000016
75.100000,-0.000019
75.133333,-0.000047
75.166667,-0.000057
75.200000,-0.000048
75.233333,-0.000023
75.266667,0.000010
75.300000,0.000039
75.333333,0.000057
75.366667,0.000060
75.400000,0.000053
75.433333,0.000041
75.466667,0.000032
75.500000,0.000031
75.533333,0.000038
75.566667,0.000047
75.600000,0.000048
75.633333,0.000035
75.666667,0.000004
75.700000,-0.000039
75.733333,-0.000084
75.766667,-0.000117
75.800000,-0.000126
75.833333,-0.000108
75.866667,-0.000066
75.900000,-0.000011
75.933333,0.000042
75.966667,0.000079
76.000000,0.000092
76.033333,0.000082
76.066667,0.000057
76.100000,0.000031
76.133333,0.000015
76.166667,0.000017
76.200000,0.000033
76.233333,0.000055
76.266667,0.000070
76.300000,0.000066
76.333333,0.000038
76.366667,-0.000008
76.400000,-0.000059
76.433333,-0.000101
76.466667,-0.000121
76.500000,-0.000113
76.533333,-0.000081
76.566667,-0.000036
76.600000,0.000005
76.633333,0.000028
76.666667,0.000025
76.700000,-0.000002
76.733333,-0.000041
76.766667,-0.000079
76.800000,-0.000099
76.833333,-0.000092
76.866667,-0.000059
76.900000,-0.000006
76.933333,0.000053
76.966667,0.000101
77.000000,0.000126
77.033333,0.000124
77.066667,0.000099
77.100000,0.000060
77.133333,0.000021
77.166667,-0.000006
77.200000,-0.000014
77.233333,-0.000005
77.266667,0.000014
77.300000,0.000032
77.333333,0.000041
77.366667,0.000035
77.400000,0.000018
77.433333,-0.000003
77.466667,-0.000021
