Time_Sec,Amplitude
44.333333,0.000086
44.366667,0.000065
44.400000,0.000029
44.433333,-0.000009
44.466667,-0.000036
44.500000,-0.000045
44.533333,-0.000033
44.566667,-0.000005
44.600000,0.000027
44.633333,0.000052
44.666667,0.000060
44.700000,0.000048
44.733333,0.000020
44.766667,-0.000013
44.800000,-0.000041
44.833333,-0.000056
44.866667,-0.000056
44.900000,-0.000043
44.933333,-0.000025
44.966667,-0.000010
45.000000,-0.000003
45.033333,-0.000006
45.066667,-0.000013
45.100000,-0.000019
45.133333,-0.000017
45.166667,-0.000006
45.200000,0.000013
45.233333,0.000035
45.266667,0.000051
45.300000,0.000054
45.333333,0.000043
45.366667,0.000020
45.400000,-0.000006
45.433333,-0.000026
45.466667,-0.000030
45.500000,-0.000015
45.533333,0.000014
45.566667,0.000048
45.600000,0.000073
45.633333,0.000078
45.666667,0.000057
45.700000,0.000015
45.733333,-0.000038
45.766667,-0.000086
45.800000,-0.000116
45.833333,-0.000119
45.866667,-0.000095
45.900000,-0.000052
45.933333,-0.000005
45.966667,0.000032
46.000000,0.000048
46.033333,0.000041
46.066667,0.000018
46.100000,-0.000010
46.133333,-0.000029
46.166667,-0.000033
46.200000,-0.000019
46.233333,0.000007
46.266667,0.000037
46.300000,0.000059
46.333333,0.000065
46.366667,0.000055
46.400000,0.000035
46.433333,0.000013
46.466667,-0.000001
46.500000,-0.000001
46.533333,0.000013
46.566667,0.000034
46.600000,0.000050
46.633333,0.000052
46.666667,0.000033
46.700000,-0.000005
46.733333,-0.000052
46.766667,-0.000094
46.800000,-0.000117
46.833333,-0.000115
46.866667,-0.000088
46.900000,-0.000045
46.933333,0.000002
46.966667,0.000039
47.000000,0.000054
47.033333,0.000048
47.066667,0.000026
47.100000,-0.000001
47.133333,-0.000021
47.166667,-0.000025
47.200000,-0.000013
47.233333,0.000013
47.266667,0.000040
47.300000,0.000056
47.333333,0.000055
47.366667,0.000035
47.400000,0.000004
47.433333,-0.000025
47.466667,-0.000041
47.500000,-0.000036
47.533333,-0.000011
47.566667,0.000027
47.600000,0.000064
47.633333,0.000088
47.666667,0.000088
47.700000,0.000063
47.733333,0.000021
47.766667,-0.000026
47.800000,-0.000067
47.833333,-0.000090
47.866667,-0.000092
47.900000,-0.000076
47.933333,-0.000050
47.966667,-0.000025
48.000000,-0.000011
48.033333,-0.000009
48.066667,-0.000019
48.100000,-0.000031
48.133333,-0.000036
48.166667,-0.000028
48.200000,-0.000005
48.233333,0.000027
48.266667,0.000059
48.300000,0.000081
48.333333,0.000084
48.366667,0.000067
48.400000,0.000037
48.433333,0.000003
48.466667,-0.000023
48.500000,-0.000033
48.533333,-0.000026
48.566667,-0.000007
48.600000,0.000016
48.633333,0.000031
48.666667,0.000033
48.700000,0.000019
48.733333,-0.000004
48.766667,-0.000028
48.800000,-0.000042
48.833333,-0.000040
48.866667,-0.000023
48.900000,0.000002
48.933333,0.000026
48.966667,0.000037
49.000000,0.000030
49.033333,0.000006
49.066667,-0.000026
49.100000,-0.000053
49.133333,-0.000064
49.166667,-0.000052
49.200000,-0.000019
49.233333,0.000025
49.266667,0.000063
49.300000,0.000082
49.333333,0.000072
49.366667,0.000033
49.400000,-0.000022
49.433333,-0.000075
49.466667,-0.000110
49.500000,-0.000115
49.533333,-0.000087
49.566667,-0.000035
49.600000,0.000025
49.633333,0.000075
49.666667,0.000103
49.700000,0.000103
49.733333,0.000081
49.766667,0.000046
49.800000,0.000011
49.833333,-0.000012
49.866667,-0.000021
49.900000,-0.000015
49.933333,-0.000003
49.966667,0.000008
50.000000,0.000009
50.033333,-0.000000
50.066667,-0.000016
50.100000,-0.000031
50.133333,-0.000037
50.166667,-0.000030
50.200000,-0.000010
50.233333,0.000018
50.266667,0.000042
50.300000,0.000055
50.333333,0.000050
50.366667,0.000028
50.400000,-0.000005
50.433333,-0.000037
50.466667,-0.000060
50.500000,-0.000066
50.533333,-0.000055
50.566667,-0.000031
50.600000,-0.000005
50.633333,0.000013
50.666667,0.000014
50.700000,-0.000001
50.733333,-0.000027
50.766667,-0.000054
50.800000,-0.000072
50.833333,-0.000073
50.866667,-0.000056
50.900000,-0.000026
50.933333,0.000008
50.966667,0.000038
51.000000,0.000057
51.033333,0.000063
51.066667,0.000063
51.100000,0.000062
51.133333,0.000066
51.166667,0.000077
51.200000,0.000090
51.233333,0.000099
51.266667,0.000097
51.300000,0.000076
51.333333,0.000037
51.366667,-0.000016
51.400000,-0.000070
51.433333,-0.000113
51.466667,-0.000134
51.500000,-0.000128
51.533333,-0.000096
51.566667,-0.000050
51.600000,-0.000002
51.633333,0.000033
51.666667,0.000045
51.700000,0.000035
51.733333,0.000012
51.766667,-0.000014
51.800000,-0.000029
51.833333,-0.000026
51.866667,-0.000004
51.900000,0.000028
51.933333,0.000060
51.966667,0.000079
52.000000,0.000075
52.033333,0.000048
52.066667,0.000005
52.100000,-0.000043
52.133333,-0.000080
52.166667,-0.000098
52.200000,-0.000091
52.233333,-0.000064
52.266667,-0.000027
52.300000,0.000008
52.333333,0.000030
52.366667,0.000034
52.400000,0.000021
52.433333,0.000001
52.466667,-0.000018
52.500000,-0.000027
52.533333,-0.000021
52.566667,-0.000002
52.600000,0.000026
52.633333,0.000050
52.666667,0.000064
52.700000,0.000063
52.733333,0.000051
52.766667,0.000033
52.800000,0.000018
52.833333,0.000011
52.866667,0.000014
52.900000,0.000024
52.933333,0.000034
52.966667,0.000036
53.000000,0.000025
53.033333,-0.000000
53.066667,-0.000034
53.100000,-0.000067
53.133333,-0.000089
53.166667,-0.000094
53.200000,-0.000081
53.233333,-0.000055
53.266667,-0.000027
53.300000,-0.000006
53.333333,-0.000001
53.366667,-0.000012
53.400000,-0.000032
53.433333,-0.000050
53.466667,-0.000055
53.500000,-0.000040
53.533333,-0.000006
53.566667,0.000040
53.600000,0.000083
53.633333,0.000110
53.666667,0.000113
53.700000,0.000092
53.733333,0.000054
53.766667,0.000015
53.800000,-0.000013
53.833333,-0.000021
53.866667,-0.000008
53.900000,0.000020
53.933333,0.000052
53.966667,0.000078
54.000000,0.000087
54.033333,0.000079
54.066667,0.000057
54.100000,0.000029
54.133333,0.000003
54.166667,-0.000017
54.200000,-0.000030
54.233333,-0.000040
54.266667,-0.000051
54.300000,-0.000069
54.333333,-0.000093
54.366667,-0.000120
54.400000,-0.000144
54.433333,-0.000156
54.466667,-0.000148
54.500000,-0.000118
54.533333,-0.000071
54.566667,-0.000014
54.600000,0.000039
54.633333,0.000073
54.666667,0.000082
54.700000,0.000064
54.733333,0.000030
54.766667,-0.000009
54.800000,-0.000036
54.833333,-0.000042
54.866667,-0.000022
54.900000,0.000016
54.933333,0.000062
54.966667,0.000102
55.000000,0.000122
55.033333,0.000119
55.066667,0.000097
55.100000,0.000064
55.133333,0.000033
55.166667,0.000012
55.200000,0.000005
55.233333,0.000012
55.266667,0.000025
55.300000,0.000036
55.333333,0.000038
55.366667,0.000028
55.400000,0.000007
55.433333,-0.000016
55.466667,-0.000036
55.500000,-0.000044
55.533333,-0.000042
55.566667,-0.000032
55.600000,-0.000023
55.633333,-0.000023
55.666667,-0.000034
55.700000,-0.000054
55.733333,-0.000075
55.766667,-0.000086
55.800000,-0.000078
55.833333,-0.000050
55.866667,-0.000006
55.900000,0.000041
55.933333,0.000077
55.966667,0.000087
56.000000,0.000067
56.033333,0.000022
56.066667,-0.000034
56.100000,-0.000080
56.133333,-0.000103
56.166667,-0.000094
56.200000,-0.000058
56.233333,-0.000007
56.266667,0.000040
56.300000,0.000068
56.333333,0.000069
56.366667,0.000043
56.400000,0.000003
56.433333,-0.000036
56.466667,-0.000061
56.500000,-0.000061
56.533333,-0.000034
56.566667,0.000011
56.600000,0.000064
56.633333,0.000107
56.666667,0.000130
56.700000,0.000127
56.733333,0.000101
56.766667,0.000062
56.800000,0.000022
56.833333,-0.000006
56.866667,-0.000019
56.900000,-0.000016
56.933333,-0.000005
56.966667,0.000005
57.000000,0.000004
57.033333,-0.000009
57.066667,-0.000031
57.100000,-0.000056
57.133333,-0.000077
57.166667,-0.000089
57.200000,-0.000092
57.233333,-0.000090
57.266667,-0.000088
57.300000,-0.000090
57.333333,-0.000094
57.366667,-0.000097
57.400000,-0.000088
57.433333,-0.000060
57.466667,-0.000010
57.500000,0.000057
57.533333,0.000130
57.566667,0.000193
57.600000,0.000230
57.633333,0.000228
57.666667,0.000185
57.700000,0.000109
57.733333,0.000017
57.766667,-0.000072
57.800000,-0.000137
57.833333,-0.000167
57.866667,-0.000159
57.900000,-0.000121
57.933333,-0.000065
57.966667,-0.000006
58.000000,0.000043
58.033333,0.000077
58.066667,0.000098
58.100000,0.000111
58.133333,0.000121
58.166667,0.000129
58.200000,0.000132
58.233333,0.000122
58.266667,0.000092
58.300000,0.000037
58.333333,-0.000040
58.366667,-0.000126
58.400000,-0.000204
58.433333,-0.000254
58.466667,-0.000264
58.500000,-0.000232
58.533333,-0.000165
58.566667,-0.000080
58.600000,0.000005
58.633333,0.000070
58.666667,0.000105
58.700000,0.000107
58.733333,0.000084
58.766667,0.000048
58.800000,0.000015
58.833333,-0.000003
58.866667,-0.000002
58.900000,0.000016
58.933333,0.000042
58.966667,0.000065
59.000000,0.000075
59.033333,0.000067
59.066667,0.000047
59.100000,0.000021
59.133333,-0.000000
59.166667,-0.000009
59.200000,-0.000004
59.233333,0.000011
59.266667,0.000026
59.300000,0.000031
59.333333,0.000021
59.366667,-0.000006
59.400000,-0.000039
59.433333,-0.000069
59.466667,-0.000082
59.500000,-0.000073
59.533333,-0.000041
59.566667,0.000004
59.600000,0.000047
59.633333,0.000076
59.666667,0.000081
59.700000,0.000061
59.733333,0.000026
59.766667,-0.000013
59.800000,-0.000043
59.833333,-0.000055
59.866667,-0.000047
59.900000,-0.000026
59.933333,-0.000002
59.966667,0.000013
60.000000,0.000012
60.033333,-0.000006
60.066667,-0.000036
60.100000,-0.000066
60.133333,-0.000085
60.166667,-0.000085
60.200000,-0.000063
60.233333,-0.000025
60.266667,0.000020
60.300000,0.000059
60.333333,0.000085
60.366667,0.000092
60.400000,0.000084
60.433333,0.000068
60.466667,0.000051
60.500000,0.000040
60.533333,0.000036
60.566667,0.000036
60.600000,0.000032
60.633333,0.000019
60.666667,-0.000005
60.700000,-0.000038
60.733333,-0.000071
60.766667,-0.000093
60.800000,-0.000096
60.833333,-0.000078
60.866667,-0.000041
60.900000,0.000004
60.933333,0.000044
60.966667,0.000067
61.000000,0.000066
61.033333,0.000041
61.066667,0.000002
61.100000,-0.000038
61.133333,-0.000066
61.166667,-0.000073
61.200000,-0.000059
61.233333,-0.000030
61.266667,0.000003
61.300000,0.000029
61.333333,0.000039
61.366667,0.000032
61.400000,0.000014
61.433333,-0.000004
61.466667,-0.000013
61.500000,-0.000007
61.533333,0.000012
61.566667,0.000037
61.600000,0.000059
61.633333,0.000066
61.666667,0.000053
61.700000,0.000022
61.733333,-0.000017
61.766667,-0.000053
61.800000,-0.000071
61.833333,-0.000066
61.866667,-0.000037
61.900000,0.000006
61.933333,0.000049
61.966667,0.000078
62.000000,0.000082
62.033333,0.000061
62.066667,0.000021
62.100000,-0.000024
62.133333,-0.000060
62.166667,-0.000077
62.200000,-0.000071
62.233333,-0.000047
62.266667,-0.000014
62.300000,0.000016
62.333333,0.000033
62.366667,0.000033
62.400000,0.000020
62.433333,0.000001
62.466667,-0.000014
62.500000,-0.000019
62.533333,-0.000012
62.566667,0.000002
62.600000,0.000016
62.633333,0.000023
62.666667,0.000016
62.700000,-0.000002
62.733333,-0.000025
62.766667,-0.000044
62.800000,-0.000050
62.833333,-0.000040
62.866667,-0.000015
62.900000,0.000015
62.933333,0.000041
62.966667,0.000052
63.000000,0.000044
63.033333,0.000019
63.066667,-0.000012
63.100000,-0.000038
63.133333,-0.000048
63.166667,-0.000036
63.200000,-0.000005
63.233333,0.000036
63.266667,0.000074
63.300000,0.000096
63.333333,0.000093
63.366667,0.000065
63.400000,0.000018
63.433333,-0.000032
63.466667,-0.000074
63.500000,-0.000096
63.533333,-0.000094
63.566667,-0.000073
63.600000,-0.000041
63.633333,-0.000010
63.666667,0.000012
63.700000,0.000020
63.733333,0.000017
63.766667,0.000009
63.800000,0.000003
63.833333,0.000004
63.866667,0.000012
63.900000,0.000024
63.933333,0.000034
63.966667,0.000037
64.000000,0.000028
64.033333,0.000011
64.066667,-0.000009
64.100000,-0.000022
64.133333,-0.000023
64.166667,-0.000007
64.200000,0.000021
64.233333,0.000052
64.266667,0.000074
64.300000,0.000077
64.333333,0.000056
64.366667,0.000014
64.400000,-0.000039
64.433333,-0.000087
64.466667,-0.000117
64.500000,-0.000121
64.533333,-0.000099
64.566667,-0.000058
64.600000,-0.000010
64.633333,0.000030
64.666667,0.000054
64.700000,0.000057
64.733333,0.000045
64.766667,0.000027
64.800000,0.000012
64.833333,0.000008
64.866667,0.000015
64.900000,0.000028
64.933333,0.000039
64.966667,0.000038
65.000000,0.000020
65.033333,-0.000011
65.066667,-0.000047
65.100000,-0.000077
65.133333,-0.000090
65.166667,-0.000080
65.200000,-0.000050
65.233333,-0.000008
65.266667,0.000033
65.300000,0.000061
65.333333,0.000067
65.366667,0.000051
65.400000,0.000021
65.433333,-0.000013
65.466667,-0.000039
65.500000,-0.000047
65.533333,-0.000034
65.566667,-0.000005
65.600000,0.000031
65.633333,0.000061
65.666667,0.000075
65.700000,0.000071
65.733333,0.000051
65.766667,0.000025
65.800000,0.000001
65.833333,-0.000012
65.866667,-0.000012
65.900000,-0.000003
65.933333,0.000008
65.966667,0.000013
66.000000,0.000006
66.033333,-0.000011
66.066667,-0.000033
66.100000,-0.000050
66.133333,-0.000055
66.166667,-0.000046
66.200000,-0.000025
66.233333,0.000001
66.266667,0.000022
66.300000,0.000029
66.333333,0.000017
66.366667,-0.000010
66.400000,-0.000043
66.433333,-0.000070
66.466667,-0.000081
66.500000,-0.000069
66.533333,-0.000038
66.566667,0.000005
66.600000,0.000048
66.633333,0.000078
66.666667,0.000087
66.700000,0.000074
66.733333,0.000048
66.766667,0.000018
66.800000,-0.000005
66.833333,-0.000014
66.866667,-0.000009
66.900000,0.000007
66.933333,0.000023
66.966667,0.000028
67.000000,0.000018
67.033333,-0.000008
67.066667,-0.000043
67.100000,-0.000074
67.133333,-0.000089
67.166667,-0.000082
67.200000,-0.000053
67.233333,-0.000008
67.266667,0.000041
67.300000,0.000079
67.333333,0.000097
67.366667,0.000092
67.400000,0.000068
67.433333,0.000036
67.466667,0.000005
67.500000,-0.000016
67.533333,-0.000023
67.566667,-0.000019
67.600000,-0.000012
67.633333,-0.000010
67.666667,-0.000019
67.700000,-0.000038
67.733333,-0.000060
67.766667,-0.000075
67.800000,-0.000075
67.833333,-0.000055
67.866667,-0.000018
67.900000,0.000027
67.933333,0.000067
67.966667,0.000089
68.000000,0.000088
68.033333,0.000062
68.066667,0.000021
68.100000,-0.000021
68.133333,-0.000050
68.166667,-0.000058
68.200000,-0.000042
68.233333,-0.000010
68.266667,0.000026
68.300000,0.000052
68.333333,0.000058
68.366667,0.000043
68.400000,0.000014
68.433333,-0.000018
68.466667,-0.000040
68.500000,-0.000043
68.533333,-0.000027
68.566667,0.000002
68.600000,0.000031
68.633333,0.000047
68.666667,0.000042
68.700000,0.000016
68.733333,-0.000024
68.766667,-0.000064
68.800000,-0.000092
68.833333,-0.000099
68.866667,-0.000083
68.900000,-0.000050
68.933333,-0.000012
68.966667,0.000020
69.000000,0.000038
69.033333,0.000040
69.066667,0.000030
69.100000,0.000018
69.133333,0.000012
69.166667,0.000018
69.200000,0.000035
69.233333,0.000057
69.266667,0.000074
69.300000,0.000076
69.333333,0.000059
69.366667,0.000025
69.400000,-0.000018
69.433333,-0.000056
69.466667,-0.000077
69.500000,-0.000073
69.533333,-0.000046
69.566667,-0.000003
69.600000,0.000042
69.633333,0.000074
69.666667,0.000082
69.700000,0.000064
69.733333,0.000025
69.766667,-0.000021
69.800000,-0.000059
69.833333,-0.000077
69.866667,-0.000073
69.900000,-0.000050
69.933333,-0.000018
69.966667,0.000010
70.000000,0.000026
70.033333,0.000024
70.066667,0.000009
70.100000,-0.000012
70.133333,-0.000029
70.166667,-0.000035
70.200000,-0.000029
70.233333,-0.000013
70.266667,0.000002
70.300000,0.000010
70.333333,0.000003
70.366667,-0.000017
70.400000,-0.000042
70.433333,-0.000063
70.466667,-0.000067
70.500000,-0.000049
70.533333,-0.000009
70.566667,0.000045
70.600000,0.000100
70.633333,0.000139
70.666667,0.000153
70.700000,0.000136
70.733333,0.000095
70.766667,0.000041
70.800000,-0.000011
70.833333,-0.000049
70.866667,-0.000065
70.900000,-0.000062
70.933333,-0.000047
70.966667,-0.000030
71.000000,-0.000020
71.033333,-0.000019
71.066667,-0.000027
71.100000,-0.000036
71.133333,-0.000039
71.166667,-0.000032
71.200000,-0.000014
71.233333,0.000010
71.266667,0.000031
71.300000,0.000041
71.333333,0.000036
71.366667,0.000015
71.400000,-0.000014
71.433333,-0.000041
71.466667,-0.000056
71.500000,-0.000053
71.533333,-0.000033
71.566667,-0.000001
71.600000,0.000030
71.633333,0.000049
71.666667,0.000048
71.700000,0.000028
71.733333,-0.000004
71.766667,-0.000035
71.800000,-0.000053
71.833333,-0.000050
71.866667,-0.000027
71.900000,0.000011
71.933333,0.000049
71.966667,0.000076
72.000000,0.000081
72.033333,0.000063
72.066667,0.000030
72.100000,-0.000006
72.133333,-0.000032
72.166667,-0.000042
72.200000,-0.000031
72.233333,-0.000007
72.266667,0.000021
72.300000,0.000040
72.333333,0.000042
72.366667,0.000026
72.400000,-0.000003
72.433333,-0.000034
72.466667,-0.000056
72.500000,-0.000063
72.533333,-0.000053
72.566667,-0.000031
72.600000,-0.000008
72.633333,0.000008
72.666667,0.000011
72.700000,0.000000
72.733333,-0.000016
72.766667,-0.000029
72.800000,-0.000030
72.833333,-0.000015
72.866667,0.000014
72.900000,0.000050
72.933333,0.000082
72.966667,0.000098
73.000000,0.000091
73.033333,0.000062
73.066667,0.000018
73.100000,-0.000028
73.133333,-0.000064
73.166667,-0.000080
73.200000,-0.000076
73.233333,-0.000057
73.266667,-0.000031
73.300000,-0.000012
73.333333,-0.000005
73.366667,-0.000012
73.400000,-0.000026
73.433333,-0.000036
73.466667,-0.000033
73.500000,-0.000014
73.533333,0.000021
73.566667,0.000062
73.600000,0.000095
73.633333,0.000109
73.666667,0.000095
73.700000,0.000057
73.733333,0.000004
73.766667,-0.000046
73.800000,-0.000079
73.833333,-0.000086
73.866667,-0.000066
73.900000,-0.000026
73.933333,0.000019
73.966667,0.000054
74.000000,0.000070
74.033333,0.000063
74.066667,0.000038
74.100000,0.000006
74.133333,-0.000022
74.166667,-0.000037
74.200000,-0.000038
74.233333,-0.000027
74.266667,-0.000013
74.300000,-0.000006
74.333333,-0.000012
74.366667,-0.000030
74.400000,-0.000055
74.433333,-0.000077
74.466667,-0.000085
74.500000,-0.000072
74.533333,-0.000040
74.566667,0.000006
74.600000,0.000055
74.633333,0.000093
74.666667,0.000111
74.700000,0.000105
74.733333,0.000082
74.766667,0.000050
74.800000,0.000021
74.833333,0.000002
74.866667,-0.000004
74.900000,0.000003
74.933333,0.000013
74.966667,0.000018
75.000000,0.000011
75.033333,-0.000010
75.066667,-0.000039
75.100000,-0.000067
75.133333,-0.000083
75.166667,-0.000081
75.200000,-0.000060
75.233333,-0.000026
75.266667,0.000011
75.300000,0.000037
75.333333,0.000043
75.366667,0.000028
75.400000,-0.000001
75.433333,-0.000032
75.466667,-0.000052
75.500000,-0.000052
75.533333,-0.000030
75.566667,0.000007
75.600000,0.000047
75.633333,0.000076
75.666667,0.000083
75.700000,0.000066
75.733333,0.000033
75.766667,-0.000006
75.800000,-0.000035
75.833333,-0.000047
75.866667,-0.000038
75.900000,-0.000013
75.933333,0.000019
75.966667,0.000046
76.000000,0.000057
76.033333,0.000051
76.066667,0.000030
76.100000,0.000003
76.133333,-0.000021
76.166667,-0.000034
76.200000,-0.000035
76.233333,-0.000025
76.266667,-0.000014
76.300000,-0.000007
76.333333,-0.000012
76.366667,-0.000026
76.400000,-0.000046
76.433333,-0.000062
76.466667,-0.000067
76.500000,-0.000056
76.533333,-0.000030
76.566667,0.000003
76.600000,0.000034
76.633333,0.000053
76.666667,0.000055
76.700000,0.000039
76.733333,0.000014
76.766667,-0.000012
76.800000,-0.000026
76.833333,-0.000024
76.866667,-0.000004
76.900000,0.000028
76.933333,0.000062
76.966667,0.000086
77.000000,0.000092
77.033333,0.000077
77.066667,0.000046
77.100000,0.000010
77.133333,-0.000020
77.166667,-0.000035
77.200000,-0.000033
77.233333,-0.000018
77.266667,-0.000001
77.300000,0.000008
77.333333,0.000000
77.366667,-0.000024
